Name,Servings,OrigIngredient,Match,Qty,UOM,SI_Qty_Per_Serving,SI_UOM,B,L,D,S
Skillet Pasta Dinner,6,1 can tomato sauce (8 ounce),Best Yet Tomato Sauce,1,can,0.166666667,each,,TRUE,TRUE,
Skillet Pasta Dinner,6,1 cup water,Purified Water,1,cup,39.43125,g,,TRUE,TRUE,
Skillet Pasta Dinner,6,"8 ounces uncooked tube pasta (ziti, penne, or macaroni)",Pastalia Penne Pasta,8,ounce,37.79936,g,,TRUE,TRUE,
Skillet Pasta Dinner,6,2 cups fresh or frozen vegetables (try zuccini and carrots),Carrots,2,cup,78.8625,g,,TRUE,TRUE,
Slow Cooker Hamburger Stew,4,"1 pound ground beef, 90% lean",Ground Beef 80 Lean,1,pound,113.3981,g,,TRUE,TRUE,
Slow Cooker Hamburger Stew,4,1/2 cup onion (chopped),Yellow Onions,0.5,cup,29.5734375,g,,TRUE,TRUE,
Slow Cooker Hamburger Stew,4,1 cup carrot (chopped),Carrots,1,cup,59.146875,g,,TRUE,TRUE,
Slow Cooker Hamburger Stew,4,2 cups potatoes (chopped),Red Potatoes,2,cup,118.29375,g,,TRUE,TRUE,
Slow Cooker Hamburger Stew,4,1 cup celery (chopped),Celery Bunch,1,cup,59.146875,g,,TRUE,TRUE,
Slow Cooker Hamburger Stew,4,1 can tomatoes (14.5 ounce),Beefsteak Tomatoes,1,can,0.25,each,,TRUE,TRUE,
Soft Chicken Taco,4,"2 chicken breasts, thawed, skin and bone removed from each piece",Chicken Breast,2,each,0.5,each,,TRUE,TRUE,
Soft Chicken Taco,4,1/2 teaspoon vegetable oil,Best Yet Vegetable Oil,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Soft Chicken Taco,4,"1 teaspoon garlic, finely chopped",Garlic,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Soft Chicken Taco,4,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Soft Chicken Taco,4,1/4 teaspoon black pepper,Badia Whole Black Pepper,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Soft Chicken Taco,4,2/3 tablespoon taco seasoning or chili powder (optional),Badia Chili Powder,0.666666667,tablespoon,2.464453333,g,,TRUE,TRUE,
Soft Chicken Taco,4,"1 green pepper, sliced",Green Bell Peppers,1,each,0.25,each,,TRUE,TRUE,
Soft Chicken Taco,4,"1 medium onion, sliced",Yellow Onions,1,each,0.25,each,,TRUE,TRUE,
Soft Chicken Taco,4,"4 soft tortillas, 6-inch size",Best Yet Soft Flour Tortillas 6,4,each,1,each,,TRUE,TRUE,
Soft Chicken Taco,4,"1/4 head Romaine lettuce, sliced thin",Romaine Lettuce Hearts,0.25,each,0.0625,each,,TRUE,TRUE,
Soft Chicken Taco,4,"1/4 cup tomatoes, diced",Beefsteak Tomatoes,0.25,cup,14.78671875,g,,TRUE,TRUE,
Soft Chicken Taco,4,4 teaspoons fresh tomato salsa,Tomato Medley,4,teaspoon,4.928906,g,,TRUE,TRUE,
Soft Chicken Taco,4,"1 tablespoon parsley or cilantro, chopped (optional)",Parsley,1,tablespoon,3.69668,g,,TRUE,TRUE,
Spanish Baked Fish,4,"1 pound perch fillets, fresh or frozen",Ga Whiting Fillets,1,pound,113.3981,g,,TRUE,TRUE,
Spanish Baked Fish,4,1 cup tomato sauce,Best Yet Tomato Sauce,1,cup,59.146875,g,,TRUE,TRUE,
Spanish Baked Fish,4,1 onion (small),Yellow Onions,1,each,0.25,each,,TRUE,TRUE,
Spanish Baked Fish,4,1/2 teaspoon garlic powder,Garlic,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Spanish Baked Fish,4,2 teaspoons chili powder,Badia Chili Powder,2,teaspoon,2.464453,g,,TRUE,TRUE,
Spanish Baked Fish,4,1 teaspoon oregano,Badia Ground Oregano,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Spanish Baked Fish,4,1/8 teaspoon cumin (ground),Badia Ground Cumin,0.125,teaspoon,0.154028313,g,,TRUE,TRUE,
Spinach and Meat Cakes,6,"1 pound ground beef, or turkey, 7% fat (93% lean)",Ground Beef 80 Lean,1,pound,75.59873333,g,,TRUE,TRUE,
Spinach and Meat Cakes,6,16 ounces frozen spinach chopped (may substitute a 2 bunches of fresh spinach),Baby Spinach,16,ounce,75.59872,g,,TRUE,TRUE,
Spinach and Meat Cakes,6,"1/2 onion (small, finely chopped)",Yellow Onions,0.5,each,0.083333333,each,,TRUE,TRUE,
Spinach and Meat Cakes,6,2 garlic cloves (minced),Garlic,2,each,0.333333333,each,,TRUE,TRUE,
Spinach and Meat Cakes,6,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Spinach and Meat Cakes,6,black pepper (to taste),Badia Whole Black Pepper,1,each,0.166666667,each,,TRUE,TRUE,
Spinach and Meat Cakes,6,3 cups brown rice,Goya Medium Grain Brown Rice,3,cup,118.29375,g,,TRUE,TRUE,
Tuna Pasta,4,8 ounces uncooked spaghetti (or other pasta),Pastalia Spaghetti Pasta,8,ounce,56.69904,g,,TRUE,TRUE,
Tuna Pasta,4,1 tablespoon vegetable oil (or canola oil),Exceptional Value Canola Oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Tuna Pasta,4,"1 small onion, chopped",Yellow Onions,1,each,0.25,each,,TRUE,TRUE,
Tuna Pasta,4,1/2 cup chopped broccoli (or zucchini),Broccoli,0.5,cup,29.5734375,g,,TRUE,TRUE,
Tuna Pasta,4,1 1/2 cups tomato-based pasta sauce,Goya Tomato Paste,1.5,cup,88.7203125,g,,TRUE,TRUE,
Tuna Pasta,4,"1 can tuna, drained (5 ounces)",Daily Table Tuna Salad,1,can,0.25,each,,TRUE,TRUE,
Tuna Pasta,4,"salt (to taste, optional)",Badia Garlic Salt,1,each,0.25,each,,TRUE,TRUE,
Tuna Pasta,4,2 Parmesan cheese (optional),Cheese Flatbread,2,each,0.5,each,,TRUE,TRUE,
Tuna Pasta,4,"pepper (to taste, optional)",Jalapeno Peppers,1,each,0.25,each,,TRUE,TRUE,
Tuscan Potato Skillet,4,10 petite red potatoes,Red Potatoes,10,each,2.5,each,,,,
Tuscan Potato Skillet,4,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Tuscan Potato Skillet,4,1/4 teaspoon pepper,Jalapeno Peppers,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Tuscan Potato Skillet,4,1 pound chicken pieces,Chicken Drumsticks,1,pound,113.3981,g,,TRUE,TRUE,
Tuscan Potato Skillet,4,2 tablespoons extra virgin olive (divided),Best Yet Extra Virgin Olive Oil,2,tablespoon,7.39336,g,,TRUE,TRUE,
Tuscan Potato Skillet,4,1 tablespoon chopped fresh rosemary (or 1 teaspoon dried rosemary),Badia Rosemary,1,tablespoon,3.69668,g,,TRUE,TRUE,
Tuscan Potato Skillet,4,4 cloves garlic (minced),Garlic,4,each,1,each,,TRUE,TRUE,
Tuscan Potato Skillet,4,"2 1/2 cups frozen green beans (thawed, 12 oz. bag)",Regal Nonpareil Frozen Green Beans,2.5,cup,147.8671875,g,,TRUE,TRUE,
Tuscan Potato Skillet,4,1 lemon (zested and juiced),Lemons,1,each,0.25,each,,TRUE,TRUE,
Vegetable Chili,5,2 tablespoons vegetable oil,Best Yet Vegetable Oil,2,tablespoon,5.914688,g,,TRUE,TRUE,
Vegetable Chili,5,2 yellow onions (peeled and coarsely chopped),Yellow Onions,2,each,0.4,each,,TRUE,TRUE,
Vegetable Chili,5,2 zucchini (cubed),Zucchini Squash,2,each,0.4,each,,TRUE,TRUE,
Vegetable Chili,5,2 sweet potatoes (cubed),Sweet Potatoes,2,each,0.4,each,,TRUE,TRUE,
Vegetable Chili,5,3 cloves garlic (peeled and minced),Garlic,3,each,0.6,each,,TRUE,TRUE,
Vegetable Chili,5,2 teaspoons ground cumin,Badia Ground Cumin,2,teaspoon,1.9715624,g,,TRUE,TRUE,
Vegetable Chili,5,2 tablespoons chili powder,Badia Chili Powder,2,tablespoon,5.914688,g,,TRUE,TRUE,
Vegetable Chili,5,2 teaspoons dried oregano,Badia Ground Oregano,2,teaspoon,1.9715624,g,,TRUE,TRUE,
Vegetable Chili,5,3 cans 16 ounce low-sodium dark red kidney beans (drained and rinsed),Goya Red Kidney Beans,3,can,0.6,each,,TRUE,TRUE,
Vegetable Chili,5,2 cans 14.5 ounce low-sodium diced tomatoes,Beefsteak Tomatoes,2,can,0.4,each,,TRUE,TRUE,
Vegetable Chili,5,2 cups frozen corn (unthawed),Best Yet Frozen Cut Corn,2,cup,94.635,g,,TRUE,TRUE,
Vegetarian Chili,4,"2 onion (large, cut into 1/4 inch pieces)",Yellow Onions,2,each,0.5,each,,TRUE,TRUE,
Vegetarian Chili,4,1 green bell pepper (cut into 1/4 inch pieces),Green Bell Peppers,1,each,0.25,each,,TRUE,TRUE,
Vegetarian Chili,4,3 garlic clove,Garlic,3,each,0.75,each,,TRUE,TRUE,
Vegetarian Chili,4,"2 jalapeno chilis (fresh, diced)",Jalapeno Peppers,2,each,0.5,each,,TRUE,TRUE,
Vegetarian Chili,4,2 tablespoons vegetable oil,Best Yet Vegetable Oil,2,tablespoon,7.39336,g,,TRUE,TRUE,
Vegetarian Chili,4,1 tablespoon chili powder,Badia Chili Powder,1,tablespoon,3.69668,g,,TRUE,TRUE,
Vegetarian Chili,4,1 tablespoon cumin (ground),Badia Ground Cumin,1,tablespoon,3.69668,g,,TRUE,TRUE,
Vegetarian Chili,4,"2 cans whole tomatoes, low sodium (28 ounces total - cut into 1/4 inch pieces or 8 medium fresh tomatoes)",Beefsteak Tomatoes,2,can,0.5,each,,TRUE,TRUE,
Vegetarian Chili,4,2 zucchini (medium - cut into 1/4 inch pieces),Zucchini Squash,2,each,0.5,each,,TRUE,TRUE,
Vegetarian Chili,4,2 summer squash (medium - cut in to 1/4 inch pieces),Butternut Squash,2,each,0.5,each,,TRUE,TRUE,
Vegetarian Chili,4,"1 can kidney beans (16 ounce, rinsed)",Goya Red Kidney Beans,1,can,0.25,each,,TRUE,TRUE,
Vegetarian Chili,4,"1 cup cilantro (or coriander) (chopped, fresh)",Cilantro Bunch,1,cup,59.146875,g,,TRUE,TRUE,
Vegetarian Chili,4,"salt and pepper (to taste, optional)",Jalapeno Peppers,1,each,0.25,each,,TRUE,TRUE,
Veggie Bean Wrap,4,2 green or red bell pepper (seeded and chopped),Green Bell Peppers,2,each,0.5,each,,TRUE,TRUE,
Veggie Bean Wrap,4,1 onion (peeled and sliced),Yellow Onions,1,each,0.25,each,,TRUE,TRUE,
Veggie Bean Wrap,4,"1 can black beans, 50% less salt (15 ounce, drained and rinsed)",Goya Black Beans,1,can,0.25,each,,TRUE,TRUE,
Veggie Bean Wrap,4,2 mango (chopped),Cornerstone Mango Chunks Frozen,2,each,0.5,each,,TRUE,TRUE,
Veggie Bean Wrap,4,"1 lime, juiced",Limes,1,each,0.25,each,,TRUE,TRUE,
Veggie Bean Wrap,4,1/2 cup fresh cilantro (chopped),Cilantro Bunch,0.5,cup,29.5734375,g,,TRUE,TRUE,
Veggie Bean Wrap,4,1 avocado (peeled and diced),Avocados,1,each,0.25,each,,TRUE,TRUE,
Veggie Bean Wrap,4,4 flour tortillas (10 inch),Best Yet Soft Flour Tortillas 6,4,each,1,each,,TRUE,TRUE,
Very Berry Muesli,5,1 cup low-fat fruit yogurt,La Yogurt Vanilla Fat Free Yogurt,1,cup,47.3175,g,TRUE,,,
Very Berry Muesli,5,1 cup old fashioned rolled oats (raw),Best Yet Old Fashioned Oats,1,cup,47.3175,g,TRUE,,,
Very Berry Muesli,5,1/2 cup fat free milk (or 1% milk),Hood Whole Milk,0.5,cup,23.65875,g,TRUE,,,
Very Berry Muesli,5,"1/2 cup dried fruit (try raisins, apricots, dates)",Daily Table Raisins,0.5,cup,23.65875,g,TRUE,,,
Very Berry Muesli,5,"1/2 cup apple, chopped (about 1/3 of a medium apple)",Fuji Apples,0.5,cup,23.65875,g,TRUE,,,
Very Berry Muesli,5,1/2 cup frozen blueberries,Cornerstone Blueberries Frozen,0.5,cup,23.65875,g,TRUE,,,
Very Berry Muesli,5,1/4 cup toasted walnuts (chopped),Daily Table Walnuts,0.25,cup,11.829375,g,TRUE,,,
Whole Grain Strawberry Pancakes,7,1 1/2 cups whole wheat flour,Heckers All Natural 100 Whole Wheat Flour,1.5,cup,50.69732143,g,TRUE,,,
Whole Grain Strawberry Pancakes,7,3 tablespoons sugar,Best Yet Granulated Sugar,3,tablespoon,6.337165714,g,TRUE,,,
Whole Grain Strawberry Pancakes,7,1 teaspoon baking powder,Best Yet Baking Powder,1,teaspoon,0.704129429,g,TRUE,,,
Whole Grain Strawberry Pancakes,7,1/2 teaspoon baking soda,Best Yet Baking Soda,0.5,teaspoon,0.352064714,g,TRUE,,,
Whole Grain Strawberry Pancakes,7,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.352064714,g,TRUE,,,
Whole Grain Strawberry Pancakes,7,3 eggs,Large Brown Eggs,3,each,0.428571429,each,TRUE,,,
Whole Grain Strawberry Pancakes,7,1 container vanilla low-fat yogurt (6 oz),La Yogurt Vanilla Fat Free Yogurt,1,each,0.142857143,each,TRUE,,,
Whole Grain Strawberry Pancakes,7,3/4 cup water,Purified Water,0.75,cup,25.34866071,g,TRUE,,,
Whole Grain Strawberry Pancakes,7,3 tablespoons canola oil,Exceptional Value Canola Oil,3,tablespoon,6.337165714,g,TRUE,,,
Whole Grain Strawberry Pancakes,7,1 3/4 cups sliced fresh strawberries,Strawberries,1.75,cup,59.146875,g,TRUE,,,
Whole Grain Strawberry Pancakes,7,1 container strawberry low-fat yogurt (6 oz),La Yogurt Strawberry Nonfat Yogurt,1,each,0.142857143,each,TRUE,,,
Whole Wheat Muffins,12,1 cup flour (all purpose),Best Yet All Purpose Flour,1,cup,19.715625,g,TRUE,,,
Whole Wheat Muffins,12,1 cup whole wheat flour,Heckers All Natural 100 Whole Wheat Flour,1,cup,19.715625,g,TRUE,,,
Whole Wheat Muffins,12,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.205371083,g,TRUE,,,
Whole Wheat Muffins,12,2 teaspoons baking powder,Best Yet Baking Powder,2,teaspoon,0.821484333,g,TRUE,,,
Whole Wheat Muffins,12,"1/4 cup brown sugar (firmly packed, or white sugar)",Best Yet Light Brown Sugar,0.25,cup,4.92890625,g,TRUE,,,
Whole Wheat Muffins,12,"1 cup milk, low-fat (1%)",Planet Oat Original Oat Milk,1,cup,19.715625,g,TRUE,,,
Whole Wheat Muffins,12,2 egg,Large Brown Eggs,2,each,0.166666667,each,TRUE,,,
Whole Wheat Muffins,12,"1 vanilla (1 teaspoon, optional)",Equal Exchange French Vanilla,1,each,0.083333333,each,TRUE,,,
Whole Wheat Muffins,12,"1/4 cup margarine or butter (melted, or 1/4 cup vegetable oil)",Best Yet Vegetable Oil,0.25,cup,4.92890625,g,TRUE,,,
Whole Wheat Muffins,12,1 tablespoon sugar,Best Yet Granulated Sugar,1,tablespoon,1.232226667,g,TRUE,,,
Whole Wheat Muffins,12,1/2 teaspoon cinnamon (ground),Badia Cinnamon Powder,0.5,teaspoon,0.205371083,g,TRUE,,,
Zucchini Bread,16,3 egg,Large Brown Eggs,3,each,0.1875,each,TRUE,,,
Zucchini Bread,16,1 cup sugar,Best Yet Granulated Sugar,1,cup,14.78671875,g,TRUE,,,
Zucchini Bread,16,1/4 cup vegetable oil,Best Yet Vegetable Oil,0.25,cup,3.696679688,g,TRUE,,,
Zucchini Bread,16,2 cups zucchini (grated),Zucchini Squash,2,cup,29.5734375,g,TRUE,,,
Zucchini Bread,16,1/2 teaspoon vanilla,Equal Exchange French Vanilla,0.5,teaspoon,0.154028313,g,TRUE,,,
Zucchini Bread,16,1 1/2 cups flour (all purpose),Best Yet All Purpose Flour,1.5,cup,22.18007813,g,TRUE,,,
Zucchini Bread,16,1 1/2 cups whole wheat flour,Heckers All Natural 100 Whole Wheat Flour,1.5,cup,22.18007813,g,TRUE,,,
Zucchini Bread,16,1 teaspoon salt,Badia Garlic Salt,1,teaspoon,0.308056625,g,TRUE,,,
Zucchini Bread,16,2 teaspoons baking soda,Best Yet Baking Soda,2,teaspoon,0.61611325,g,TRUE,,,
Zucchini Bread,16,2 teaspoons cinnamon,Badia Cinnamon Powder,2,teaspoon,0.61611325,g,TRUE,,,
Zucchini Bread,16,1/2 teaspoon baking powder,Best Yet Baking Powder,0.5,teaspoon,0.154028313,g,TRUE,,,
Zucchini Bread,16,1/2 cup raisins,Daily Table Raisins,0.5,cup,7.393359375,g,TRUE,,,
