recipe;Calories;Fat;Sodium;Carb;Fiber;Protein;VitaminD;Calcium;Iron;Potassium;LinoleicAcid;Alfa-linolenicAcid;Copper;Magnesium;Phosphorus;Selenium;Zinc;VitaminA;VitaminB6;VitaminB12;VitaminC;VitaminE;VitaminK;Folate;Thiamin;Riboflavin;Niacin;Choline
Peanut Peach N Pineapple Wrap;430;15;600;64;8;13;0;200;4;0;5;0.1;425;129;290;34;2;157;0.4;0;42;4;87;125;0.4;0.2;8;44
Peanutty Stew;260;12;526;31;5;10;0;104;2;558;3;0;298;97;224;10;2;225;0.4;0.2;19;3;57;51;0.4;0.2;5;42
Pear in Orange Sauce;132;0;2;34;5;1;0;20;0;286;0;0;157;17;28;0;0;6;0.1;0;30;0;7;26;0.1;0.1;0;11
Pear Kabobs with Strawberry Dipping Sauce;199;1;34;48;5;3;0;99;1;475;0;0.1;195;39;91;3;1;9;0.3;0.2;46;0;4;34;0.1;0.2;1;21
Pear Party Salsa;112;0;2;29;4;1;0;33;0;270;0;0;111;15;27;0;0;7;0.1;0;57;1;18;24;0.1;0.1;0;9
Pear PB&J Bouquet;122;4;148;18;3;5;0;50;2;136;1;0;175;42;79;8;1;62;0.2;0;1;3;3;38;0.1;0.1;2;12
Pear Quesadillas;217;11;341;19;2;10;0;269;2;117;1;0.1;85;23;175;10;1;51;0.1;0.4;1;1;22;51;0.2;0.2;1;7
Pear Rabbit;141;0;10;37;4;1;0;25;1;287;0;0;150;19;37;0;0;0;0.1;0;4;0;1;3;0;0;1;9
Pear Salad;95;2;29;18;3;2;0;59;1;270;1;0.3;139;23;61;1;0;160;0.1;0.1;8;0;56;41;0.1;0.1;0;11
Pears in a Pod;245;17;128;19;5;8;0;29;1;390;4;0;226;69;150;1;1;5;0.1;0;4;3;9;36;0;0.1;4;36
Peter Pumpkin Squares;179;8;138;25;1;3;0;50;1;95;3;0.4;64;16;61;7;0;151;0;0.1;1;1;11;30;0.1;0.1;1;29
Pico de Gallo;33;0;103;8;2;1;0;20;0;238;0;0;68;13;32;0;0;32;0.1;0;27;0;9;19;0.1;0;1;8
Pineapple Avocado Chicken Salad;437;10;883;60;11;31;0;51;4;690;2;0.1;409;102;350;56;2;189;0.9;0.2;80;2;27;95;0.4;0.3;13;92
Pineapple Chicken;303;6;240;8;0;52;0;32;2;485;1;0.1;126;55;380;46;2;11;1;0;5;0;1;9;0.2;0.2;23;144
Pineapple Orange Frozen Yogurt;112;0;51;25;1;4;0;136;0;299;0;0;116;23;108;3;1;7;0.1;0.4;48;0;1;30;0.1;0.2;1;17
Pineapple Pork;285;9;157;11;1;38;1;23;1;463;2;0.2;182;40;295;52;3;9;0.8;0.8;30;1;6;6;0.8;0.3;13;135
Pink Party Salad;255;7;143;41;7;8;0;47;2;907;1;0.1;242;58;169;8;1;62;0.5;0.2;35;1;12;123;0.2;0.2;2;79
Pizza Meat Loaf;251;16;309;6;1;22;0;106;2;416;3;0.2;205;35;262;30;3;57;0.5;1.4;17;1;8;16;0.1;0.3;8;68
Polenta with Pepper and Cheese;266;7;680;41;8;13;0;241;3;445;1;0.2;270;77;293;8;2;79;0.2;0.4;32;0;0;93;0.2;0.2;2;0
Popcorn Treats;530;19;236;92;10;8;0;61;3;608;6;1;338;87;244;2;2;201;0.4;0;3;3;26;22;0.2;0.1;3;21
Pork Loin Roast with Veggies;229;10;172;20;3;16;0;40;1;601;2;0.3;173;35;179;20;1;392;0.6;0.3;14;1;12;31;0.4;0.2;5;50
Pot Roasted Beef;327;3;208;51;6;23;0;47;3;1318;0;0.1;395;68;244;16;3;94;0.7;0;33;0;10;60;0.3;0.2;5;95
Potato Beef Casserole;329;9;484;46;5;16;1;118;3;1171;2;0.3;291;67;269;11;3;34;0.8;1.2;44;0;16;45;0.2;0.3;5;68
Potato Cakes;101;4;3;15;1;2;0;7;1;194;2;0.2;60;12;35;3;0;0;0.1;0;9;0;5;33;0.1;0.1;1;6
Potato Nachos;302;10;294;39;6;16;0;157;3;1157;2;0.2;340;71;288;14;2;76;0.8;0;50;1;25;58;0.2;0.2;5;56
Potato Salad;210;8;247;33;5;5;0;66;2;878;1;0.1;217;52;129;4;1;44;0.5;0;47;1;166;51;0.2;0.1;2;27
Potato Spinach Casserole;263;12;678;24;2;15;1;361;1;533;0;0;121;43;283;11;2;140;0.2;0.4;16;1;31;34;0.1;0.5;1;30
Potato Spinach Lasagna;440;12;360;63;8;19;0;341;4;1716;1;0.2;430;75;35;18;2;260;0.6;0.7;31;3;148;64;0.3;0.2;4;97
Potato Black Bean & Kale Skillet;290;7;200;47;8;13;0;158;3;1090;1;0.1;650;71;127;3;1;73;0.2;0;79;2;100;15;0.1;0.1;1;55
Pretzel Shapes;55;0;195;11;1;2;0;3;1;22;0;0;25;4;20;5;0;0;0;0;0;0;0;58;0.2;0.1;1;2
Pulled Pork Sandwich with Red Cabbage and Carrot Slaw;487;28;454;14;3;42;2;93;4;908;3;0.7;0;59;401;0;7;194;0.8;1.3;62;2;48;32;1.1;0.7;7;156
Pumpkin and Bean Soup;159;1;385;32;7;8;0;96;4;637;0;0.1;304;68;115;1;1;549;0.1;0;10;1;14;69;0.1;0.1;0;34
Pumpkin Bread;103;2;172;20;1;2;0;41;1;107;1;0.1;62;15;53;6;0;104;0;0;1;0;4;22;0.1;0.1;1;5
Pumpkin Cheese Pie;141;4;228;22;1;5;0;88;1;157;0;0;54;13;122;5;0;240;0;0.3;1;0;5;17;0;0.2;0;33
Pumpkin Chili;193;8;242;17;6;14;0;76;3;540;2;0.1;277;51;200;15;2;444;0.4;0.6;44;1;15;33;0.4;0.2;4;58
Pumpkin Chocolate Muffins;90;1;76;19;2;2;0;21;1;88;0;0;128;20;40;4;0;137;0;0;1;0;3;33;0.1;0.1;1;4
Pumpkin Mac & Cheese for One;213;3;236;38;3;9;0;87;2;174;0;0.1;159;34;139;32;1;268;0.1;0.2;1;0;6;130;0.3;0.3;2;19
Pumpkin Pudding;112;1;417;24;2;3;1;100;1;242;0;0;100;24;196;2;0;585;0.1;0.3;3;1;12;11;0;0.2;0;18
Pumpkin Soup;200;2;460;39;10;12;0;135;6;345;0;0;177;38;73;4;1;1102;0.1;0;6;2;23;19;0.1;0.2;1;27
Pupusas Revueltas;221;9;529;23;2;14;0;191;2;321;1;0.1;122;43;224;11;2;37;0.3;0.6;13;0;4;40;0.3;0.3;3;22
Purple Cow;69;0;54;13;0;3;1;107;0;196;0;0;39;18;83;2;0;54;0.1;0.3;16;0;0;4;0;0.1;0;15
Quesadilla con Huevos;252;11;448;27;2;11;1;182;2;127;1;0.1;95;18;185;21;1;77;0.1;0.3;0;0;2;100;0.3;0.3;2;80
Quick 'N Cool Summer Salad;374;10;541;51;4;18;0;201;3;272;2;0.4;188;48;243;54;2;60;0.2;0.8;3;1;34;187;0.4;0.4;5;32
Quick and Easy Pizza;379;9;282;54;2;19;0;322;3;136;0;0.1;119;27;309;28;2;68;0.1;1;0;0;1;256;0.9;0.6;5;14
Quick and Easy Potato Casserole;130;4;270;18;2;8;0;200;1;523;0;0;0;33;183;4;1;29;0.3;0.3;9;0;2;32;0.1;0.1;2;18
Quick and Healthy Black-Eyed Peas;241;3;179;39;10;15;0;39;3;612;1;0.2;306;81;222;7;2;6;0.2;0;4;0;57;219;0.4;0.1;1;76
Quick Black Bean Salad;152;1;236;32;8;8;0;45;2;446;0;0.1;231;51;0;1;1;5;0.2;0;4;1;4;86;0.2;0.1;1;40
Quick Chicken & Vegetable Soup;119;2;338;17;5;11;0;65;2;519;0;0;192;34;136;7;1;168;0.4;0;17;1;20;28;0.7;0.2;5;41
Quick Chili;222;6;172;24;8;18;0;56;4;716;1;0.2;294;59;227;11;4;65;0.4;1.3;3;3;18;107;0.2;0.2;6;68
Quick Skillet Lasagna;182;5;236;22;3;14;0;96;2;543;0;0;212;35;172;21;2;44;0.3;0.9;14;2;5;62;0.5;0.2;3;42
Quick Tuna Casserole;279;6;665;41;3;15;1;140;3;265;2;0.2;191;45;213;44;1;73;0.2;1.1;3;1;18;145;0.5;0.3;6;50
Quinoa and Black Bean Salad;199;5;154;32;9;9;0;64;3;628;1;0.1;343;76;202;2;1;64;0.3;0;51;2;23;105;0.3;0.1;1;40
Rainbow Bell Pepper Boats with Garbanzo Beans and Kale;330;11;0;48;9;11;0;78;2;597;4;0.8;902;110;241;12;2;356;1.1;0;162;2;245;103;0.3;0.2;3;43
Rainbow Veggie Salad;132;1;333;25;8;8;0;53;3;540;0;0.1;267;51;162;1;1;157;0.2;0;8;1;9;110;0.2;0.1;1;33
Ratatouille;77;4;63;14;5;3;0;64;2;580;1;0.3;182;38;71;1;1;48;0.4;0;52;1;71;51;0.3;0.2;2;20
Red Bean Quesadilla;326;9;509;48;11;18;0;280;4;596;0;0.3;380;125;360;31;3;386;0.3;0.2;2;2;302;131;0.3;0.4;3;60
Red Beans and Rice;444;10;420;77;18;17;0;103;4;1018;1;0.2;619;155;406;18;3;31;0.7;0;46;1;45;162;0.5;0.3;4;93
Red Chile Stew;141;3;53;3;0;24;1;13;1;304;0;0;117;25;189;32;2;18;0.5;0.5;68;0;5;7;0.4;0.2;8;83
Red Hot Fusilli;315;5;159;56;5;11;0;50;3;534;1;0.1;280;53;140;41;1;94;0.3;0;30;2;85;221;0.5;0.3;4;23
Red Lentil Latkes;138;2;168;23;7;9;0;28;3;494;0;0;238;38;178;6;1;20;0.3;0.1;12;0;2;137;0.2;0.1;1;65
Red Monster Smoothie;207;1;20;51;8;4;0;110;1;757;0;0.2;759;64;87;2;1;182;0.5;0;171;1;253;79;0.2;0.2;2;25
Red Potato and Cabbage (Colcannon);48;1;233;8;2;2;0;47;0;218;0;0.1;45;13;48;1;0;25;0.1;0;17;0;31;23;0.1;0.1;0;13
Red Potato Salad;236;5;488;41;4;8;0;151;2;1184;2;0.3;305;61;232;4;1;4;0.4;0;20;1;14;52;0.2;0.2;3;47
Refried Beans;197;3;2;32;11;11;0;62;3;542;1;0.3;271;62;181;8;1;0;0.3;0;2;1;7;207;0.2;0.1;0;43
Rice Bowl Breakfast with Fruit and Nuts;203;5;31;35;4;6;1;101;1;234;3;0.6;223;62;172;12;1;39;0.2;0;3;0;2;15;0.2;0.2;2;23
Rice Dessert;118;1;30;26;1;3;0;78;0;182;0;0;72;24;91;5;1;5;0.1;0.2;1;0;1;7;0.1;0.1;1;11
Rice Pudding;190;5;66;30;0;6;1;132;1;178;0;0.1;72;21;143;11;1;55;0.1;0.3;1;0;0;75;0.1;0.2;1;53
Rice Salad;160;6;100;23;3;3;0;22;1;158;3;0.4;113;36;79;7;1;22;0.2;0;12;1;23;18;0.1;0.1;1;14
Rice-Crusted Pizza;174;9;472;12;1;12;0;292;1;181;0;0.1;64;21;232;10;1;81;0.1;0.9;1;1;6;36;0.1;0.2;2;24
Roast Chicken;312;25;81;0;0;20;0;15;1;240;5;0.2;88;24;198;16;1;59;0.4;0.4;0;1;5;8;0.1;0.2;7;75
Roast Turkey Breast with Rosemary Sage and Thyme;213;6;67;3;1;35;0;26;2;397;1;0;95;37;268;37;2;76;0.7;0.5;2;1;9;13;0.1;0.2;9;100
Roasted Bell Peppers;55;3;151;8;3;2;0;20;1;296;1;0.1;113;17;35;0;0;30;0.4;0;132;1;16;17;0.1;0.1;1;9
Roasted Brussels Sprouts;58;3;72;8;3;3;0;37;1;344;1;0.2;62;20;61;1;0;33;0.2;0;75;1;158;54;0.1;0.1;1;17
Roasted Brussels Sprouts Potatoes and Chicken;400;12;370;40;6;35;0;207;3;1318;1;0.2;340;83;396;41;2;59;1;0.5;82;2;157;85;0.3;0.3;13;115
Roasted Cauliflower;68;5;164;4;1;3;0;76;0;225;0;0.1;31;13;67;2;0;10;0.1;0.1;35;1;14;42;0;0.1;0;33
Roasted Cauliflower Steaks;48;3;224;6;2;2;0;23;0;306;1;0.1;43;16;46;1;0;0;0.2;0;49;0;18;57;0.1;0.1;1;44
Roasted Chickpeas (Garbanzo Beans);161;6;252;22;6;7;0;35;2;220;2;0.4;186;31;112;3;1;1;0.1;0;1;1;6;70;0.1;0.1;0;34
Roasted Herb Potatoes;41;2;196;6;1;1;0;5;0;150;1;0.1;39;8;20;0;0;0;0.1;0;7;0;3;6;0;0;0;4
Roasted Potatoes;76;1;102;16;2;2;0;16;1;368;0;0.1;99;21;51;0;0;10;0.3;0;27;0;14;17;0.1;0;1;11
Roasted Root Vegetables;323;15;87;43;6;6;0;86;2;1038;5;0.8;256;57;166;2;1;262;0.7;0.1;46;2;23;45;0.2;0.1;3;31
Roasted Tomatoes with Herbs;72;5;31;6;2;2;0;38;0;308;1;0.1;82;16;45;1;0;55;0.1;0;18;1;16;19;0.1;0;1;9
Round Steak Casserole;258;6;567;29;5;23;0;63;4;871;0;0;276;56;217;23;4;27;0.7;1.1;35;1;26;44;0.5;0.2;5;102
Salata Ma Jibna (Salad with Parmesan Cheese);90;8;336;5;1;2;0;45;0;137;1;0.1;32;9;35;1;0;79;0.1;0;10;1;14;13;0;0;0;5
Salmon Burgers;206;7;501;17;1;18;10;185;2;318;1;0.1;93;29;292;28;1;58;0.2;3.1;1;1;3;62;0.2;0.3;5;112
Salmon Burgers and Sweet Potato Oven Fries;490;14;590;69;11;25;10;250;4;2025;2;0.6;0;158;598;85;3;1845;1.3;3.1;72;4;48;88;0.7;0.5;16;186
Salmon Patties;165;8;316;7;1;16;10;159;1;261;1;0.3;80;25;256;28;1;42;0.2;3;1;1;2;35;0.1;0.2;5;104
Salsa Pinto Beans;155;3;324;26;9;8;0;49;2;462;0;0.1;216;49;141;6;1;9;0.3;0;6;1;7;158;0.2;0.1;0;34
Salt-free All Purpose Blend;2;0;0;0;0;0;0;1;0;7;0;0;3;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0
Sanchico Tuna Salad;120;6;254;10;4;10;1;22;1;416;1;0.1;147;29;95;30;1;52;0.3;1.1;21;1;12;50;0.1;0.1;5;23
Sarah’s Green Bean Casserole;111;4;274;17;3;4;0;79;1;284;1;0.1;158;28;102;5;1;53;0.1;0.2;8;0;11;37;0.1;0.2;2;23
Sarah’s Spicy Curry Turkey Soup;280;9;339;26;4;26;0;75;3;858;1;0.1;321;54;257;26;3;424;0.6;0.4;13;1;67;60;0.2;0.3;7;79
Sardine Cucumber and Tomato Sandwich;230;3;460;29;5;23;3;84;2;474;0;0;309;74;232;68;2;25;0.4;1.7;15;1;11;49;0.3;0.2;10;39
Sautéed Beet Greens;50;3;67;4;2;2;0;90;1;298;1;0.2;130;25;47;1;0;114;0.2;0;54;2;196;9;0.1;0.1;1;1
Sautéed Cauliflower Rice;76;4;336;10;3;3;0;39;1;474;1;0.2;70;24;72;1;0;0;0.3;0;73;1;27;88;0.1;0.1;1;67
Savory Bread Pudding with Kale and Butternut Squash;372;12;618;46;5;24;2;473;4;923;1;0.2;1024;97;464;39;3;701;0.5;1.5;69;3;361;98;0.4;0.8;3;166
Savory Meatloaf Muffins;214;11;318;8;1;20;1;112;2;306;1;0.1;103;34;252;19;5;51;0.3;2;0;0;1;15;0.1;0.2;4;80
Scallion Rice;205;2;35;42;3;5;0;26;1;97;1;0;180;78;151;18;1;3;0.3;0;1;0;13;11;0.2;0.1;3;19
Scrambled Tofu;169;11;51;6;2;16;0;298;3;313;3;0.3;396;65;240;21;2;60;0.2;0.2;7;0;21;68;0.1;0.3;1;112
Seared Greens;89;5;133;9;2;4;0;141;1;455;2;0.4;1355;44;86;1;1;447;0.3;0;108;1;635;28;0.1;0.1;1;1
Seasoned Roasted Vegetables;169;1;149;37;6;6;0;52;2;1176;0;0.1;291;70;175;1;1;18;0.8;0;71;0;10;73;0.2;0.3;3;35
Sensational Six-Layer Dinner;234;7;359;27;4;18;0;51;3;839;0;0.1;251;50;209;15;4;376;0.6;1.7;27;1;13;36;0.2;0.2;5;71
Shake-A-Pudding;92;0;199;21;1;2;1;78;0;203;0;0;42;15;153;2;0;38;0.1;0.3;3;0;0;9;0;0.1;0;13
Shepherd's Pie;208;5;72;31;5;11;0;56;2;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0
Shirini;253;7;5;50;2;2;0;35;1;316;4;0.9;219;27;53;1;0;53;0.2;0;10;0;1;28;0.1;0.1;1;12
Shorba (Lamb and Peanut Soup);396;22;135;17;6;34;0;99;4;775;1;0.1;241;69;323;22;8;229;0.6;0;53;1;98;87;0.2;0.3;5;142
Short Cut Lasagna;442;17;426;44;4;27;0;562;3;595;1;0.2;240;63;457;45;3;192;0.3;1.1;3;3;19;139;0.3;0.5;7;42
Shrimp Confetti Salad Sandwich with Grapes;330;6;450;43;8;27;0;150;4;695;1;0.2;541;112;325;51;3;82;0.4;0.5;12;2;22;92;0.4;0.2;6;106
Simmered Beans;118;1;56;22;7;7;0;44;2;361;0;0.1;194;42;120;5;1;0;0.2;0;1;1;3;139;0.2;0.1;0;29
Simple Fish Tacos;220;4;355;32;4;15;0;90;1;499;1;0.1;137;62;392;20;1;60;0.3;1.4;23;1;22;24;0.1;0.1;2;65
Simple Green Smoothie;299;4;156;56;7;13;1;454;2;1119;0;0;659;83;363;10;2;263;0.5;0;0;1;242;0;0.2;0.6;2;56
Simple Stuffed Peppers;357;4;599;63;13;19;0;191;3;788;1;0.1;490;129;423;21;2;66;0.6;0.1;109;2;19;98;0.4;0.3;4;55
Simply Satisfying Kale and Tuna Salad;278;16;262;16;3;22;1;0;0;0;2;0.3;0;0;0;0;0;690;0.7;2.1;170;3;954;49;0.2;0.2;10;26
Skillet Lasagna;361;14;377;37;4;22;0;501;3;499;1;0.3;227;72;375;38;3;310;0.3;0.9;2;3;165;149;0.3;0.4;5;38
Skillet Meals;276;1;724;55;12;16;0;200;7;1159;0;0.1;615;125;237;8;2;50;0.3;0;41;4;64;128;0.3;0.2;3;73
Skillet Noodles and Beef;181;6;413;19;3;14;0;144;2;406;1;0.2;166;52;200;20;2;197;0.3;1;2;2;157;104;0.2;0.3;4;49
Skillet Pasta Dinner;308;6;277;47;7;16;0;75;3;496;2;0.1;283;55;190;38;2;164;0.4;0.4;13;2;21;151;0.8;0.4;6;52
Skillet-Braised Chicken;139;9;242;0;0;15;0;3;0;180;3;0.4;23;14;113;16;0;4;0.4;0;0;1;8;3;0;0.1;5;38
Skinny Pizza;190;5;450;26;3;9;0;200;2;375;1;0.1;211;26;214;14;1;33;0.2;0.2;0;1;8;82;0.2;0.3;4;19
Sloppy Garden Joes;160;6;317;19;4;10;0;61;2;343;2;0.1;197;39;148;21;2;67;0.3;0.4;17;1;6;20;0.3;0.2;4;36
Slow Cooker Beans;345;1;609;69;10;16;0;120;4;1067;0;0.2;547;124;305;4;2;29;0.4;0;4;3;9;290;0.5;0.2;2;70
Slow Cooker Beef Stew;282;5;216;29;4;30;0;42;3;833;0;0;226;52;258;32;5;255;0.8;1.5;26;1;9;55;0.2;0.2;7;121
Slow Cooker Hamburger Stew;275;10;240;22;5;25;0;88;4;1022;0;0.1;263;58;269;19;6;293;0.8;2.5;32;1;17;46;0.7;0.3;7;91
Slow Cooker Lentil Soup;175;1;179;31;12;13;0;46;5;609;0;0.1;381;56;260;4;2;171;0.3;0;5;0;7;254;0.3;0.1;2;48
Slow Cooker Pork Stew over Brown Rice;360;5;139;50;6;27;1;89;2;658;1;0.1;241;83;316;45;3;61;0.6;0.5;8;0;6;15;0.6;0.3;10;96
Slow-Cook Barbecue;206;5;343;11;0;28;0;36;2;506;0;0;127;30;237;35;5;7;0.7;1.3;2;1;2;13;0.1;0.2;8;107
Smoked Ham Hocks with Lima Beans;130;1;400;18;4;12;1;20;1;775;0;0.1;0;61;298;25;3;4;0.5;0.4;6;0;2;92;0.6;0.2;4;99
Smoky Mustard-Maple Salmon;148;4;276;4;0;23;13;18;1;434;0;0.1;79;38;310;36;1;70;0.7;5.5;0;1;1;9;0.2;0.1;9;110
Smothered Greens;84;1;61;9;5;12;0;196;3;695;0;0;301;62;150;9;1;242;0.5;0;114;3;412;25;0.1;0.2;4;21
Snappy Cole Slaw;37;0;15;9;1;0;0;17;0;73;0;0;12;6;11;0;0;2;0;0;13;0;27;15;0;0;0;4
Snappy Rice Dish;314;2;310;60;14;16;0;66;4;686;0;0.2;468;112;300;11;2;194;0.3;0;4;0;31;163;0.3;0.2;4;66
Soft Chicken Taco;175;4;450;19;2;16;0;73;2;551;1;0.1;196;54;235;16;1;141;0.6;0;51;1;106;73;0.1;0.1;8;59
Soft Pretzels;140;1;8;28;2;5;0;12;2;92;0;0;102;26;91;18;1;7;0.1;0;0;0;0;93;0.4;0.2;2;19
Somali Summer Salad;92;5;5;12;3;1;0;18;0;287;1;0.1;97;17;33;0;0;28;0.2;0;35;1;14;19;0.1;0;0;9
South of the Border Dip;23;0;101;4;0;1;0;52;0;83;0;0;12;6;42;1;0;16;0;0.1;2;0;1;5;0;0.1;0;6
South of the Border Salad;253;6;497;44;10;11;0;68;3;614;1;0.1;342;66;201;2;1;8;0.2;0;7;0;0;122;0.3;0.1;1;0
Southern Banana Pudding;215;4;376;41;1;4;1;132;0;258;1;0.1;63;20;258;5;0;59;0.1;0;2;0;1;22;0.1;0.2;1;20
Southwestern Pepper Cups;110;2;169;20;3;4;0;47;1;193;0;0;134;38;93;7;1;27;0.3;0;50;0;0;17;0.1;0.1;1;0
Soy Marinated Chicken;190;4;361;6;1;32;0;36;1;366;1;0;73;39;246;28;1;11;0.6;0.3;24;0;0;21;0.1;0.2;14;91
Spaghetti Squash with Tomatoes Basil and Parmesan;77;5;67;7;2;2;0;83;1;195;0;0.2;67;20;46;1;0;28;0.1;0.1;6;1;18;18;0;0;1;10
Spaghetti with Quick Meat Sauce;389;9;416;53;9;28;0;134;5;709;1;0.1;450;76;304;52;4;105;0.4;1.4;13;2;38;26;0.3;0.2;5;66
Spanish Baked Fish;129;3;622;7;2;18;52;60;1;459;0;0.1;97;40;301;32;1;54;0.2;1.5;3;3;12;21;0.1;0.1;4;81
Spanish Frittata;268;9;395;35;5;12;1;64;3;907;1;0;279;53;239;22;1;92;0.7;0.9;38;1;8;66;0.2;0.4;2;190
Spanish Omelet;289;10;238;35;5;17;1;188;2;1052;1;0.1;318;64;296;21;2;86;0.7;0.7;64;1;9;62;0.2;0.5;3;121
Spanish Rice;179;5;296;30;2;3;0;41;2;225;2;0.3;128;23;61;8;1;29;0.2;0;20;1;9;97;0.6;0.1;2;9
Spanish Rice II;297;12;496;30;3;19;0;145;2;333;3;0.1;295;73;292;30;3;51;0.5;1;8;0;0;23;0.2;0.2;6;0
Speedy Burritos;184;5;341;29;3;6;0;60;2;391;1;0.1;143;27;105;10;1;20;0.3;0.1;25;0;5;70;0.2;0.2;2;45
Spicy Baked Fish;239;16;94;1;0;21;0;17;0;383;2;0.4;52;30;245;40;0;47;0.6;2.7;5;1;6;34;0.3;0.1;8;1
Spicy Baked Fish II;87;1;380;3;1;17;1;30;1;379;0;0;58;28;311;25;0;14;0.2;2;15;1;2;14;0.3;0.1;2;73
Spicy Carrots and Squash;39;0;91;8;2;1;0;28;0;0;0;0;0;0;0;0;0;514;0;0;11;0;0;0;0;0;0;0
Spicy Chicken and Potato Soup;224;3;37;42;6;8;0;42;2;855;1;0.2;277;57;164;5;1;14;0.7;0;45;0;12;71;0.3;0.1;4;0
Spicy Okra;38;2;122;6;2;2;0;65;1;218;1;0.1;85;32;35;0;0;12;0.1;0;14;1;27;80;0.1;0.1;1;9
Spicy Oven-Baked Chicken;151;7;400;1;0;20;0;17;1;245;1;0.1;57;22;184;22;2;10;0.4;0.3;1;0;8;5;0.1;0.2;5;60
Spinach and Meat Cakes;459;6;307;75;7;25;0;111;5;767;1;0.2;461;205;424;43;6;338;0.8;1.8;21;2;350;158;0.4;0.3;9;92
Spinach and Mushroom Enchilada Casserole;197;7;435;23;6;14;0;291;3;785;0;0;578;91;334;20;2;385;0.4;0.2;22;3;303;105;0.2;0.7;6;47
Spinach Rice Salad;196;3;198;37;3;5;0;39;1;210;1;0.1;171;75;143;17;1;34;0.3;0;4;0;60;32;0.2;0.1;2;19
Spinach Salad with Apples and Eggs;360;11;560;59;10;9;1;150;4;845;2;0.4;270;97;178;21;1;358;0.3;0.6;12;3;304;161;0.2;0.5;1;137
Spinach Salad with Apples and Raisins;212;9;29;33;2;2;0;46;1;402;2;0.9;129;35;45;1;0;149;0.1;0;11;2;160;63;0.1;0.1;0;10
Spinach Stuffed Potatoes;215;3;116;40;6;9;0;150;3;1066;0;0;313;85;204;5;1;237;0.7;0.1;44;1;210;87;0.2;0.2;3;41
Splendid Fruit Salad;101;1;29;23;3;3;0;80;0;280;0;0;49;19;72;2;0;8;0.2;0.2;7;0;2;13;0;0.1;0;12
Split Pea Soup;329;6;447;54;20;23;0;82;4;1143;2;0.4;578;94;294;2;3;310;0.2;0.2;8;1;28;155;0.5;0.2;5;83
Spring Vegetable Soup;136;5;73;20;6;5;0;75;3;726;1;0.1;219;53;101;1;1;132;0.4;0;71;2;55;88;0.3;0.2;2;40
Springtime Cereal;426;6;297;86;10;13;1;235;13;832;2;0.1;458;126;403;13;2;15;0.7;0.6;55;2;3;391;0.4;0.4;5;46
Spunky Vegetable Pizza;214;6;287;29;2;10;0;199;2;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0
Squash Salsa;102;1;247;19;5;5;0;50;2;422;0;0;167;34;109;1;1;33;0.2;0.1;16;1;7;60;0.1;0.1;1;24
Squash Soup;127;4;251;19;4;6;0;95;3;735;0;0.1;245;37;115;1;1;237;0.3;0.1;15;2;35;40;0.1;0.2;5;25
Squash Squares;198;13;264;15;1;6;0;92;1;265;3;0.5;80;16;172;9;1;192;0.2;0.3;7;1;12;54;0.1;0.2;1;73
Stewed Cauliflower Tomatoes and Onions;78;4;80;9;3;4;0;75;1;478;1;0.2;88;26;88;2;1;33;0.3;0;57;1;27;69;0.1;0.1;1;49
Stir Fried Beef;229;6;104;19;3;25;0;41;2;762;1;0.1;182;45;249;29;5;13;0.8;1.1;23;1;7;34;0.2;0.2;8;100
Stir Fry Vegetables and Beef;188;10;143;11;3;15;0;48;2;550;3;0.4;223;32;160;17;3;286;0.4;0.9;68;2;59;52;0.1;0.3;4;66
Stir-Fry with Chicken and Noodles;165;8;589;15;2;9;0;39;1;289;2;0.1;96;33;107;10;1;129;0.3;0;18;2;45;48;0.1;0.1;4;27
Stovetop Tamale Pie;362;8;843;51;12;24;0;72;7;1058;1;0.3;462;111;359;14;5;68;0.5;1.3;6;3;22;183;0.3;0.3;7;94
Strawberries White Bean and Edamame Salad;270;10;0;30;10;14;0;208;6;310;2;0.4;411;112;120;6;1;236;0.3;0.2;62;3;245;343;0.5;0.2;0;67
Strawberry Banana Parfait;190;1;235;44;7;10;1;200;13;448;0;0.1;197;86;316;7;12;156;1.7;4.8;89;9;2;498;1.1;1.5;14;34
Strawberry Kiwi Yogurt Pops;69;1;41;13;1;3;0;0;0;0;0;0;0;0;0;0;0;8;0;0.3;29;0;8;16;0;0.1;0;12
Strawberry Mango Feta Toast Points;240;8;390;33;5;17;0;146;1;289;1;0.2;215;43;146;15;1;51;0.2;0.3;57;2;21;46;0.2;0.3;2;19
Strawberry S'Mores;93;2;87;17;1;3;0;60;1;123;1;0.1;44;12;62;3;0;4;0;0.2;14;0;1;18;0.1;0.1;1;9
Strawberry Yogurt Pops;71;1;36;14;1;3;0;0;0;0;0;0;0;0;0;0;0;6;0;0.3;16;0;1;12;0;0.1;0;10
Stuffed Green Peppers;461;15;100;55;5;26;0;97;4;868;4;0.3;432;73;330;39;4;87;1;1.2;135;3;25;168;0.4;0.3;12;85
Stuffed Summer Squash;287;3;194;55;9;12;0;147;3;824;1;0.2;402;123;265;16;2;200;0.6;0.1;29;1;14;90;0.3;0.3;3;46
