Item,Qty,Units,Price,ItemCleaned,SI_Qty,SI_UOM
Madame Gougousse Parboiled Rice,3,lb,2.59,madame gougousse parboiled rice,1360.7772,g
Madame Gougousse 10 lb Parboiled Rice,10,lb,6.49,madame gougousse 10 lb parboiled rice,4535.924,g
Best Yet Dry Black Beans,16,oz,0.99,best yet dry black beans,453.59232,g
Best Yet Light Red Kidney Beans,16,oz,1.49,best yet light red kidney beans,453.59232,g
Best Yet Long Grain Brown Rice,32,oz,1.99,best yet long grain brown rice,907.18464,g
Best Yet Long Grain White Rice,2,lb,1.99,best yet long grain white rice,907.1848,g
Bombay Basmati Rice,12,oz,1.99,bombay basmati rice,340.19424,g
Canilla Extra Long Grain White Rice,32,oz,1.49,canilla extra long grain white rice,907.18464,g
Canilla Extra Long Grain White Rice,5,lb,4.49,canilla extra long grain white rice,2267.962,g
Goya Chick Peas Garbanzos,16,oz,1.79,goya chick peas garbanzos,453.59232,g
Goya Coarse Corn Meal,24,oz,1.49,goya coarse corn meal,680.38848,g
Goya Dry Black Beans,16,oz,1.49,goya dry black beans,453.59232,g
Goya Dry Pinto Beans,16,oz,1.99,goya dry pinto beans,453.59232,g
Goya Dry Red Kidney Beans,16,oz,1.99,goya dry red kidney beans,453.59232,g
Goya Fine Corn Meal,24,oz,1.49,goya fine corn meal,680.38848,g
Goya Lentils,16,oz,1.49,goya lentils,453.59232,g
Goya Medium Grain Brown Rice,16,oz,1.29,goya medium grain brown rice,453.59232,g
Goya Medium Grain Brown Rice,32,oz,2.49,goya medium grain brown rice,907.18464,g
Goya Medium Grain White Rice,16,oz,1.39,goya medium grain white rice,453.59232,g
Goya Medium Grain White Rice,5,lb,4.99,goya medium grain white rice,2267.962,g
Goya Red Lentils,16,oz,1.49,goya red lentils,453.59232,g
Goya Yellow Split Peas,16,oz,1.29,goya yellow split peas,453.59232,g
Madame Gougousse Parboiled Rice,3,lb,2.59,madame gougousse parboiled rice,1360.7772,g
Madame Gougousse 10 lb Parboiled Rice,10,lb,6.49,madame gougousse 10 lb parboiled rice,4535.924,g
Best Yet Dry Black Beans,16,oz,0.99,best yet dry black beans,453.59232,g
Best Yet Light Red Kidney Beans,16,oz,1.49,best yet light red kidney beans,453.59232,g
Best Yet Long Grain Brown Rice,32,oz,1.99,best yet long grain brown rice,907.18464,g
Best Yet Long Grain White Rice,2,lb,1.99,best yet long grain white rice,907.1848,g
Bombay Basmati Rice,12,oz,1.99,bombay basmati rice,340.19424,g
Canilla Extra Long Grain White Rice,32,oz,1.49,canilla extra long grain white rice,907.18464,g
Canilla Extra Long Grain White Rice,5,lb,4.49,canilla extra long grain white rice,2267.962,g
Goya Chick Peas Garbanzos,16,oz,1.79,goya chick peas garbanzos,453.59232,g
Goya Coarse Corn Meal,24,oz,1.49,goya coarse corn meal,680.38848,g
Goya Dry Black Beans,16,oz,1.49,goya dry black beans,453.59232,g
Goya Dry Pinto Beans,16,oz,1.99,goya dry pinto beans,453.59232,g
Goya Dry Red Kidney Beans,16,oz,1.99,goya dry red kidney beans,453.59232,g
Goya Fine Corn Meal,24,oz,1.49,goya fine corn meal,680.38848,g
Goya Lentils,16,oz,1.49,goya lentils,453.59232,g
Goya Medium Grain Brown Rice,16,oz,1.29,goya medium grain brown rice,453.59232,g
Goya Medium Grain Brown Rice,32,oz,2.49,goya medium grain brown rice,907.18464,g
Goya Medium Grain White Rice,16,oz,1.39,goya medium grain white rice,453.59232,g
Goya Medium Grain White Rice,5,lb,4.99,goya medium grain white rice,2267.962,g
Goya Red Lentils,16,oz,1.49,goya red lentils,453.59232,g
Goya Yellow Split Peas,16,oz,1.29,goya yellow split peas,453.59232,g
Madame Gougousse Parboiled Rice,3,lb,2.59,madame gougousse parboiled rice,1360.7772,g
Madame Gougousse 10 lb Parboiled Rice,10,lb,6.49,madame gougousse 10 lb parboiled rice,4535.924,g
Badia Adobo with Pepper,15,oz,2.99,badia adobo with pepper,425.2428,g
Badia Adobo with Pepper,7,oz,1.69,badia adobo with pepper,198.44664,g
Badia Adobo without Pepper,15,oz,2.99,badia adobo without pepper,425.2428,g
Badia Adobo without Pepper,7,oz,1.69,badia adobo without pepper,198.44664,g
Badia Chili Powder,2.5,oz,1.59,badia chili powder,70.87379999999999,g
Badia Cinnamon Powder,0.5,oz,0.69,badia cinnamon powder,14.17476,g
Badia Cinnamon Sticks,0.5,oz,1.59,badia cinnamon sticks,14.17476,g
Badia Crushed Red Pepper,4.5,oz,2.29,badia crushed red pepper,127.57283999999999,g
Badia Curry Powder,2,oz,1.59,badia curry powder,56.69904,g
Badia Garlic Powder,3,oz,1.59,badia garlic powder,85.04856,g
Badia Ground Bay Leaves,0.5,oz,0.69,badia ground bay leaves,14.17476,g
Badia Ground Cayenne Pepper,2,oz,1.59,badia ground cayenne pepper,56.69904,g
Badia Ground Cumin,1,oz,0.69,badia ground cumin,28.34952,g
Badia Ground Ginger,1.5,oz,1.59,badia ground ginger,42.52428,g
Badia Ground Oregano,1.5,oz,1.59,badia ground oregano,42.52428,g
Badia Ground Sage,1.25,oz,1.69,badia ground sage,35.436899999999994,g
Badia Onion Powder,2,oz,1.59,badia onion powder,56.69904,g
Badia Rosemary,0.5,oz,0.69,badia rosemary,14.17476,g
Badia Thyme Leaves,0.5,oz,0.69,badia thyme leaves,14.17476,g
Badia Whole Bay Leaves,0.2,oz,0.69,badia whole bay leaves,5.669904,g
Badia Whole Black Pepper,0.5,oz,0.69,badia whole black pepper,14.17476,g
Best Yet Black Pepper Tin,4,oz,2.49,best yet black pepper tin,113.39808,g
Best Yet Crushed Red Pepper,1.5,oz,0.69,best yet crushed red pepper,42.52428,g
Badia Paprika,2,oz,1.59,badia paprika,56.69904,g
Badia Whole Cloves,1.25,oz,1.99,badia whole cloves,35.436899999999994,g
Badia Organic Turmeric,2,oz,2.69,badia organic turmeric,56.69904,g
Badia Garlic Salt,4.5,oz,1.59,badia garlic salt,127.57283999999999,g
Badia Lemon Pepper Seasoning,6.5,oz,3.49,badia lemon pepper seasoning,184.27187999999998,g
Badia Cajun Seasoning,2.75,oz,1.59,badia cajun seasoning,77.96118,g
Badia Italian Seasoning,1.25,oz,2.69,badia italian seasoning,35.436899999999994,g
Badia Seafood Seasoning,4.5,oz,2.69,badia seafood seasoning,127.57283999999999,g
Badia Poultry Seasoning,5.5,oz,2.69,badia poultry seasoning,155.92236,g
Badia Steak Seasoning,6.5,oz,2.69,badia steak seasoning,184.27187999999998,g
Badia Tropical Sazon Green,6.75,oz,2.69,badia tropical sazon green,191.35925999999998,g
Badia Garlic Powder,10.5,oz,3.69,badia garlic powder,297.66996,g
Badia Crushed Red Pepper,4.5,oz,2.69,badia crushed red pepper,127.57283999999999,g
Badia Salt Grinder,4.25,oz,2.69,badia salt grinder,120.48545999999999,g
Badia Black Pepper Grinder,2.25,oz,2.99,badia black pepper grinder,63.78641999999999,g
Morton Kosher Salt,48,oz,3.69,morton kosher salt,1360.77696,g
Garden of Eatin Taco Seasoning 1.4 oz,1.4,oz,0.49,garden of eatin taco seasoning 1 4 oz,39.689327999999996,g
Best Yet All Purpose Flour,32,oz,1.49,best yet all purpose flour,907.18464,g
Best Yet Baking Powder,10,oz,1.49,best yet baking powder,283.49519999999995,g
Best Yet Baking Soda,1,lb,0.79,best yet baking soda,453.5924,g
Best Yet Complete Pancake Mix,32,oz,2.39,best yet complete pancake mix,907.18464,g
Best Yet Evaporated Milk,12,fl oz,0.99,best yet evaporated milk,340.95672,g
Best Yet Granulated Sugar,2,lb,1.89,best yet granulated sugar,907.1848,g
Best Yet Light Brown Sugar,32,oz,2.39,best yet light brown sugar,907.18464,g
Best Yet Plain Bread Crumbs,15,oz,1.59,best yet plain bread crumbs,425.2428,g
Heckers All Natural 100% Whole Wheat Flour,32,oz,2.39,heckers all natural 100  whole wheat flour,907.18464,g
Madame Gougousse Coconut Milk Leche de Coco,13.5,fl oz,0.99,madame gougousse coconut milk leche de coco,383.57631000000003,g
Best Yet All Purpose Flour,32,oz,1.49,best yet all purpose flour,907.18464,g
Best Yet Baking Powder,10,oz,1.49,best yet baking powder,283.49519999999995,g
Best Yet Baking Soda,1,lb,0.79,best yet baking soda,453.5924,g
Best Yet Complete Pancake Mix,32,oz,2.39,best yet complete pancake mix,907.18464,g
Best Yet Evaporated Milk,12,fl oz,0.99,best yet evaporated milk,340.95672,g
Best Yet Granulated Sugar,2,lb,1.89,best yet granulated sugar,907.1848,g
Best Yet Light Brown Sugar,32,oz,2.39,best yet light brown sugar,907.18464,g
Best Yet Plain Bread Crumbs,15,oz,1.59,best yet plain bread crumbs,425.2428,g
Heckers All Natural 100% Whole Wheat Flour,32,oz,2.39,heckers all natural 100  whole wheat flour,907.18464,g
Madame Gougousse Coconut Milk Leche de Coco,13.5,fl oz,0.99,madame gougousse coconut milk leche de coco,383.57631000000003,g
Best Yet All Purpose Flour,32,oz,1.49,best yet all purpose flour,907.18464,g
Best Yet Baking Powder,10,oz,1.49,best yet baking powder,283.49519999999995,g
Best Yet Baking Soda,1,lb,0.79,best yet baking soda,453.5924,g
Best Yet Complete Pancake Mix,32,oz,2.39,best yet complete pancake mix,907.18464,g
Best Yet Evaporated Milk,12,fl oz,0.99,best yet evaporated milk,340.95672,g
Best Yet Granulated Sugar,2,lb,1.89,best yet granulated sugar,907.1848,g
Best Yet Light Brown Sugar,32,oz,2.39,best yet light brown sugar,907.18464,g
Best Yet Plain Bread Crumbs,15,oz,1.59,best yet plain bread crumbs,425.2428,g
Heckers All Natural 100% Whole Wheat Flour,32,oz,2.39,heckers all natural 100  whole wheat flour,907.18464,g
Madame Gougousse Coconut Milk Leche de Coco,13.5,fl oz,0.99,madame gougousse coconut milk leche de coco,383.57631000000003,g
Best Yet Honey Bear,12,oz,2.99,best yet honey bear,340.19424,g
Best Yet Unsweetened Applesauce 6-pack,6,oz,1.99,best yet unsweetened applesauce 6 pack,170.09712,g
HoneyTree's Pure Honey,12,oz,3.29,honeytree s pure honey,340.19424,g
Smucker's Low Sugar Grape Jelly,15.5,oz,2.99,smucker s low sugar grape jelly,439.41756,g
Smucker's Low Sugar Strawberry Jelly,15.5,oz,3.49,smucker s low sugar strawberry jelly,439.41756,g
"Teddie, Smooth & Salted, All Natural Peanut Butter",16,oz,2.99,teddie  smooth   salted  all natural peanut butter,453.59232,g
Teddie Peanut Butter Chunky,18,oz,1.99,teddie peanut butter chunky,510.29135999999994,g
Teddie Peanut Butter Smooth,18,oz,1.99,teddie peanut butter smooth,510.29135999999994,g
"Teddie, Chunky, All Natural Peanut Butter",16,oz,2.99,teddie  chunky  all natural peanut butter,453.59232,g
"Teddie, Unsalted Smooth, All Natural Peanut Butter",16,oz,2.99,teddie  unsalted smooth  all natural peanut butter,453.59232,g
Marrakesh Matbutcha Spread,10.5,oz,0.99,marrakesh matbutcha spread,297.66996,g
Hero Blackberry Fruit Spread,12,oz,2.29,hero blackberry fruit spread,340.19424,g
Best Yet Honey Bear,12,oz,2.99,best yet honey bear,340.19424,g
Best Yet Unsweetened Applesauce 6-pack,6,oz,1.99,best yet unsweetened applesauce 6 pack,170.09712,g
HoneyTree's Pure Honey,12,oz,3.29,honeytree s pure honey,340.19424,g
Smucker's Low Sugar Grape Jelly,15.5,oz,2.99,smucker s low sugar grape jelly,439.41756,g
Smucker's Low Sugar Strawberry Jelly,15.5,oz,3.49,smucker s low sugar strawberry jelly,439.41756,g
"Teddie, Smooth & Salted, All Natural Peanut Butter",16,oz,2.99,teddie  smooth   salted  all natural peanut butter,453.59232,g
Teddie Peanut Butter Chunky,18,oz,1.99,teddie peanut butter chunky,510.29135999999994,g
Teddie Peanut Butter Smooth,18,oz,1.99,teddie peanut butter smooth,510.29135999999994,g
"Teddie, Chunky, All Natural Peanut Butter",16,oz,2.99,teddie  chunky  all natural peanut butter,453.59232,g
"Teddie, Unsalted Smooth, All Natural Peanut Butter",16,oz,2.99,teddie  unsalted smooth  all natural peanut butter,453.59232,g
Marrakesh Matbutcha Spread,10.5,oz,0.99,marrakesh matbutcha spread,297.66996,g
Hero Blackberry Fruit Spread,12,oz,2.29,hero blackberry fruit spread,340.19424,g
Best Yet Honey Bear,12,oz,2.99,best yet honey bear,340.19424,g
Best Yet Unsweetened Applesauce 6-pack,6,oz,1.99,best yet unsweetened applesauce 6 pack,170.09712,g
HoneyTree's Pure Honey,12,oz,3.29,honeytree s pure honey,340.19424,g
Smucker's Low Sugar Grape Jelly,15.5,oz,2.99,smucker s low sugar grape jelly,439.41756,g
Smucker's Low Sugar Strawberry Jelly,15.5,oz,3.49,smucker s low sugar strawberry jelly,439.41756,g
"Teddie, Smooth & Salted, All Natural Peanut Butter",16,oz,2.99,teddie  smooth   salted  all natural peanut butter,453.59232,g
Teddie Peanut Butter Chunky,18,oz,1.99,teddie peanut butter chunky,510.29135999999994,g
Teddie Peanut Butter Smooth,18,oz,1.99,teddie peanut butter smooth,510.29135999999994,g
"Teddie, Chunky, All Natural Peanut Butter",16,oz,2.99,teddie  chunky  all natural peanut butter,453.59232,g
"Teddie, Unsalted Smooth, All Natural Peanut Butter",16,oz,2.99,teddie  unsalted smooth  all natural peanut butter,453.59232,g
Marrakesh Matbutcha Spread,10.5,oz,0.99,marrakesh matbutcha spread,297.66996,g
Hero Blackberry Fruit Spread,12,oz,2.29,hero blackberry fruit spread,340.19424,g
Best Yet Beef Broth,32,fl oz,1.69,best yet beef broth,909.21792,g
Best Yet Chicken Broth,32,oz,1.69,best yet chicken broth,907.18464,g
Best Yet Reduced Sodium Chicken Broth,32,oz,1.69,best yet reduced sodium chicken broth,907.18464,g
Campbell's Chunky Chicken & Rice Soup,18.8,oz,2.69,campbell s chunky chicken   rice soup,532.970976,g
Campbell's Chunky Savory Vegetable Soup,18.8,oz,2.69,campbell s chunky savory vegetable soup,532.970976,g
Campbell's Homestyle Chicken Noodle Soup,10.5,oz,1.89,campbell s homestyle chicken noodle soup,297.66996,g
Progresso Hearty Tomato Soup,19,oz,2.59,progresso hearty tomato soup,538.6408799999999,g
Progresso Minestrone Soup,19,oz,2.49,progresso minestrone soup,538.6408799999999,g
Progresso Reduced Sodium Minestrone Soup,19,oz,2.59,progresso reduced sodium minestrone soup,538.6408799999999,g
Progresso Tuscan-Style White Bean Soup,18.5,oz,2.59,progresso tuscan style white bean soup,524.4661199999999,g
Imagine Foods Low Sodium Vegetable Broth,32,fl oz,1.79,imagine foods low sodium vegetable broth,909.21792,g
Best Yet Beef Broth,32,fl oz,1.69,best yet beef broth,909.21792,g
Best Yet Chicken Broth,32,oz,1.69,best yet chicken broth,907.18464,g
Best Yet Reduced Sodium Chicken Broth,32,oz,1.69,best yet reduced sodium chicken broth,907.18464,g
Campbell's Chunky Chicken & Rice Soup,18.8,oz,2.69,campbell s chunky chicken   rice soup,532.970976,g
Campbell's Chunky Savory Vegetable Soup,18.8,oz,2.69,campbell s chunky savory vegetable soup,532.970976,g
Campbell's Homestyle Chicken Noodle Soup,10.5,oz,1.89,campbell s homestyle chicken noodle soup,297.66996,g
Progresso Hearty Tomato Soup,19,oz,2.59,progresso hearty tomato soup,538.6408799999999,g
Progresso Minestrone Soup,19,oz,2.49,progresso minestrone soup,538.6408799999999,g
Progresso Reduced Sodium Minestrone Soup,19,oz,2.59,progresso reduced sodium minestrone soup,538.6408799999999,g
Progresso Tuscan-Style White Bean Soup,18.5,oz,2.59,progresso tuscan style white bean soup,524.4661199999999,g
Imagine Foods Low Sodium Vegetable Broth,32,fl oz,1.79,imagine foods low sodium vegetable broth,909.21792,g
Best Yet Beef Broth,32,fl oz,1.69,best yet beef broth,909.21792,g
Best Yet Chicken Broth,32,oz,1.69,best yet chicken broth,907.18464,g
Best Yet Reduced Sodium Chicken Broth,32,oz,1.69,best yet reduced sodium chicken broth,907.18464,g
Campbell's Chunky Chicken & Rice Soup,18.8,oz,2.69,campbell s chunky chicken   rice soup,532.970976,g
Campbell's Chunky Savory Vegetable Soup,18.8,oz,2.69,campbell s chunky savory vegetable soup,532.970976,g
Campbell's Homestyle Chicken Noodle Soup,10.5,oz,1.89,campbell s homestyle chicken noodle soup,297.66996,g
Progresso Hearty Tomato Soup,19,oz,2.59,progresso hearty tomato soup,538.6408799999999,g
Progresso Minestrone Soup,19,oz,2.49,progresso minestrone soup,538.6408799999999,g
Progresso Reduced Sodium Minestrone Soup,19,oz,2.59,progresso reduced sodium minestrone soup,538.6408799999999,g
Progresso Tuscan-Style White Bean Soup,18.5,oz,2.59,progresso tuscan style white bean soup,524.4661199999999,g
Imagine Foods Low Sodium Vegetable Broth,32,fl oz,1.79,imagine foods low sodium vegetable broth,909.21792,g
Best Yet Chunk Lite Tuna in Water,5,oz,0.99,best yet chunk lite tuna in water,141.74759999999998,g
Crown Prince Flat Anchovies,2,oz,1.79,crown prince flat anchovies,56.69904,g
Best Yet Chunk Lite Tuna in Water,5,oz,0.99,best yet chunk lite tuna in water,141.74759999999998,g
Crown Prince Flat Anchovies,2,oz,1.79,crown prince flat anchovies,56.69904,g
Best Yet Chunk Lite Tuna in Water,5,oz,0.99,best yet chunk lite tuna in water,141.74759999999998,g
Crown Prince Flat Anchovies,2,oz,1.79,crown prince flat anchovies,56.69904,g
Calise Bakery Kaiser Whole Wheat Rolls,15,oz,2.99,calise bakery kaiser whole wheat rolls,425.2428,g
Holsum English Muffins,12,oz,1.99,holsum english muffins,340.19424,g
Zeppy's Plain Bagels,20,oz,2.49,zeppy s plain bagels,566.9903999999999,g
Zeppy's Bagels Blueberry,1,each,2.49,zeppy s bagels blueberry,1,each
Zeppy's Bagels Everything,1,each,2.49,zeppy s bagels everything,1,each
Penn Street Dinner Rolls 12 count,16,oz,3.29,penn street dinner rolls 12 count,453.59232,g
Calise Bakery Kaiser Whole Wheat Rolls,15,oz,2.99,calise bakery kaiser whole wheat rolls,425.2428,g
Holsum English Muffins,12,oz,1.99,holsum english muffins,340.19424,g
Zeppy's Plain Bagels,20,oz,2.49,zeppy s plain bagels,566.9903999999999,g
Zeppy's Bagels Blueberry,1,each,2.49,zeppy s bagels blueberry,1,each
Zeppy's Bagels Everything,1,each,2.49,zeppy s bagels everything,1,each
Penn Street Dinner Rolls 12 count,16,oz,3.29,penn street dinner rolls 12 count,453.59232,g
Calise Bakery Kaiser Whole Wheat Rolls,15,oz,2.99,calise bakery kaiser whole wheat rolls,425.2428,g
Holsum English Muffins,12,oz,1.99,holsum english muffins,340.19424,g
Zeppy's Plain Bagels,20,oz,2.49,zeppy s plain bagels,566.9903999999999,g
Zeppy's Bagels Blueberry,1,each,2.49,zeppy s bagels blueberry,1,each
Zeppy's Bagels Everything,1,each,2.49,zeppy s bagels everything,1,each
Penn Street Dinner Rolls 12 count,16,oz,3.29,penn street dinner rolls 12 count,453.59232,g
Jessica's Tuscan Wheat Sliced Bread,20,oz,1.99,jessica s tuscan wheat sliced bread,566.9903999999999,g
Jessica's Tuscan White Sliced Bread,20,oz,1.99,jessica s tuscan white sliced bread,566.9903999999999,g
Jessica's Sourdough Sliced Bread,24,oz,1.99,jessica s sourdough sliced bread,680.38848,g
Stone and Skillet Original English Muffins,10,oz,1.99,stone and skillet original english muffins,283.49519999999995,g
Holsum Split Top Wheat Bread,20,oz,2.49,holsum split top wheat bread,566.9903999999999,g
Holsum White Bread,20,oz,2.49,holsum white bread,566.9903999999999,g
Jessica's Tuscan Wheat Sliced Bread,20,oz,1.99,jessica s tuscan wheat sliced bread,566.9903999999999,g
Jessica's Tuscan White Sliced Bread,20,oz,1.99,jessica s tuscan white sliced bread,566.9903999999999,g
Jessica's Sourdough Sliced Bread,24,oz,1.99,jessica s sourdough sliced bread,680.38848,g
Stone and Skillet Original English Muffins,10,oz,1.99,stone and skillet original english muffins,283.49519999999995,g
Holsum Split Top Wheat Bread,20,oz,2.49,holsum split top wheat bread,566.9903999999999,g
Holsum White Bread,20,oz,2.49,holsum white bread,566.9903999999999,g
Jessica's Tuscan Wheat Sliced Bread,20,oz,1.99,jessica s tuscan wheat sliced bread,566.9903999999999,g
Jessica's Tuscan White Sliced Bread,20,oz,1.99,jessica s tuscan white sliced bread,566.9903999999999,g
Jessica's Sourdough Sliced Bread,24,oz,1.99,jessica s sourdough sliced bread,680.38848,g
Stone and Skillet Original English Muffins,10,oz,1.99,stone and skillet original english muffins,283.49519999999995,g
Holsum Split Top Wheat Bread,20,oz,2.49,holsum split top wheat bread,566.9903999999999,g
Holsum White Bread,20,oz,2.49,holsum white bread,566.9903999999999,g
"Best Yet Soft Flour Tortillas 6""",10,ct,0.99,best yet soft flour tortillas 6 ,10,each
Chi Chi's Whole Wheat Fajita Style Tortillas,16,oz,2.29,chi chi s whole wheat fajita style tortillas,453.59232,g
"Best Yet Soft Flour Tortillas 6""",10,ct,0.99,best yet soft flour tortillas 6 ,10,each
Chi Chi's Whole Wheat Fajita Style Tortillas,16,oz,2.29,chi chi s whole wheat fajita style tortillas,453.59232,g
"Best Yet Soft Flour Tortillas 6""",10,ct,0.99,best yet soft flour tortillas 6 ,10,each
Chi Chi's Whole Wheat Fajita Style Tortillas,16,oz,2.29,chi chi s whole wheat fajita style tortillas,453.59232,g
Cafe Caribe Coffee,10,oz,2.89,cafe caribe coffee,283.49519999999995,g
Down East 100% Colombian Ground Coffee,11,oz,5.99,down east 100  colombian ground coffee,311.84472,g
Down East 100% Colombian Ground Coffee,11,oz,4.99,down east 100  colombian ground coffee,311.84472,g
Down East Cinnamon Hazelnut Ground Coffee,11,oz,5.99,down east cinnamon hazelnut ground coffee,311.84472,g
Down East Cinnamon Hazelnut Ground Coffee,11,oz,4.99,down east cinnamon hazelnut ground coffee,311.84472,g
Down East Dark Roast Ground Coffee,11,oz,5.99,down east dark roast ground coffee,311.84472,g
Down East Dark Roast Ground Coffee,11,oz,4.99,down east dark roast ground coffee,311.84472,g
Down East Morning Blend Ground Coffee,11,oz,5.99,down east morning blend ground coffee,311.84472,g
Down East Morning Blend Ground Coffee,11,oz,4.99,down east morning blend ground coffee,311.84472,g
Equal Exchange French Vanilla,12,oz,3.99,equal exchange french vanilla,340.19424,g
Loco Coffee Cold Brew Coffee with Oat milk,12,oz,0.99,loco coffee cold brew coffee with oat milk,340.19424,g
Cafe Caribe Coffee,10,oz,2.89,cafe caribe coffee,283.49519999999995,g
Down East 100% Colombian Ground Coffee,11,oz,5.99,down east 100  colombian ground coffee,311.84472,g
Down East 100% Colombian Ground Coffee,11,oz,4.99,down east 100  colombian ground coffee,311.84472,g
Down East Cinnamon Hazelnut Ground Coffee,11,oz,5.99,down east cinnamon hazelnut ground coffee,311.84472,g
Down East Cinnamon Hazelnut Ground Coffee,11,oz,4.99,down east cinnamon hazelnut ground coffee,311.84472,g
Down East Dark Roast Ground Coffee,11,oz,5.99,down east dark roast ground coffee,311.84472,g
Down East Dark Roast Ground Coffee,11,oz,4.99,down east dark roast ground coffee,311.84472,g
Down East Morning Blend Ground Coffee,11,oz,5.99,down east morning blend ground coffee,311.84472,g
Down East Morning Blend Ground Coffee,11,oz,4.99,down east morning blend ground coffee,311.84472,g
Equal Exchange French Vanilla,12,oz,3.99,equal exchange french vanilla,340.19424,g
Loco Coffee Cold Brew Coffee with Oat milk,12,oz,0.99,loco coffee cold brew coffee with oat milk,340.19424,g
Cafe Caribe Coffee,10,oz,2.89,cafe caribe coffee,283.49519999999995,g
Down East 100% Colombian Ground Coffee,11,oz,5.99,down east 100  colombian ground coffee,311.84472,g
Down East 100% Colombian Ground Coffee,11,oz,4.99,down east 100  colombian ground coffee,311.84472,g
Down East Cinnamon Hazelnut Ground Coffee,11,oz,5.99,down east cinnamon hazelnut ground coffee,311.84472,g
Down East Cinnamon Hazelnut Ground Coffee,11,oz,4.99,down east cinnamon hazelnut ground coffee,311.84472,g
Down East Dark Roast Ground Coffee,11,oz,5.99,down east dark roast ground coffee,311.84472,g
Down East Dark Roast Ground Coffee,11,oz,4.99,down east dark roast ground coffee,311.84472,g
Down East Morning Blend Ground Coffee,11,oz,5.99,down east morning blend ground coffee,311.84472,g
Down East Morning Blend Ground Coffee,11,oz,4.99,down east morning blend ground coffee,311.84472,g
Equal Exchange French Vanilla,12,oz,3.99,equal exchange french vanilla,340.19424,g
Loco Coffee Cold Brew Coffee with Oat milk,12,oz,0.99,loco coffee cold brew coffee with oat milk,340.19424,g
Best Yet Black Cherry Seltzer,1,each,0.69,best yet black cherry seltzer,1,each
Best Yet Lemon Lime Seltzer,1,each,0.69,best yet lemon lime seltzer,1,each
Best Yet Original Seltzer,1,each,0.69,best yet original seltzer,1,each
Best Yet Raspberry Seltzer,1,each,0.69,best yet raspberry seltzer,1,each
Polar Raspberry Lime Seltzer,12,oz,0.69,polar raspberry lime seltzer,340.19424,g
Polar Seltzer Black Cherry,1,each,0.89,polar seltzer black cherry,1,each
Polar Seltzer Black Cherry,12,fl oz,0.69,polar seltzer black cherry,340.95672,g
Polar Seltzer Black Cherry Case,12,fl oz,4.99,polar seltzer black cherry case,340.95672,g
Polar Seltzer Lemon,12,fl oz,0.69,polar seltzer lemon,340.95672,g
Polar Seltzer Lemon Case,12,fl oz,4.99,polar seltzer lemon case,340.95672,g
Polar Seltzer Lime,20,fl oz,0.69,polar seltzer lime,568.2612,g
Polar Seltzer Original,1,each,0.89,polar seltzer original,1,each
Polar Seltzer Original,20,fl oz,0.69,polar seltzer original,568.2612,g
Polar Seltzer Original,12,fl oz,0.69,polar seltzer original,340.95672,g
Polar Seltzer Original Case,12,fl oz,4.99,polar seltzer original case,340.95672,g
Polar Seltzer Pineapple Pomelo,1,each,0.89,polar seltzer pineapple pomelo,1,each
Polar Seltzer Raspberry Lime,1,each,0.89,polar seltzer raspberry lime,1,each
Polar Seltzer Raspberry Lime,20,fl oz,0.69,polar seltzer raspberry lime,568.2612,g
Polar Seltzer Raspberry Lime Case,12,fl oz,4.99,polar seltzer raspberry lime case,340.95672,g
Polar Seltzer Ruby Red Grapefruit,1,each,0.89,polar seltzer ruby red grapefruit,1,each
Polar Seltzer Strawberry Watermelon,1,each,0.89,polar seltzer strawberry watermelon,1,each
Polar Tart Cherry Limeade Can,12,oz,0.69,polar tart cherry limeade can,340.19424,g
Polar Tart Cherry Limeade 8 Pack,12,oz,4.99,polar tart cherry limeade 8 pack,340.19424,g
Polar Start fruit Lemonade Can,12,oz,0.69,polar start fruit lemonade can,340.19424,g
Polar Star Fruit Lemonade 8 Pack,12,oz,4.99,polar star fruit lemonade 8 pack,340.19424,g
Polar Blood Orange Lemonade Can,12,oz,0.69,polar blood orange lemonade can,340.19424,g
Polar Blood Orange Lemonade 8 Pack,12,oz,4.99,polar blood orange lemonade 8 pack,340.19424,g
Best Yet Green Tea,48,ct,2.49,best yet green tea,48,each
Exceptional Value Tea Bags,100,ct,1.99,exceptional value tea bags,100,each
Celestial Seasoning Green Tea Small Pack,6,ct,0.2,celestial seasoning green tea small pack,6,each
Celestial Seasoning Black Tea with Energy Small Pack,4,ct,0.2,celestial seasoning black tea with energy small pack,4,each
Celestial Seasonings English Breakfast Small Pack,6,ct,0.2,celestial seasonings english breakfast small pack,6,each
Best Yet Green Tea,48,ct,2.49,best yet green tea,48,each
Exceptional Value Tea Bags,100,ct,1.99,exceptional value tea bags,100,each
Celestial Seasoning Green Tea Small Pack,6,ct,0.2,celestial seasoning green tea small pack,6,each
Celestial Seasoning Black Tea with Energy Small Pack,4,ct,0.2,celestial seasoning black tea with energy small pack,4,each
Celestial Seasonings English Breakfast Small Pack,6,ct,0.2,celestial seasonings english breakfast small pack,6,each
Best Yet Green Tea,48,ct,2.49,best yet green tea,48,each
Exceptional Value Tea Bags,100,ct,1.99,exceptional value tea bags,100,each
Celestial Seasoning Green Tea Small Pack,6,ct,0.2,celestial seasoning green tea small pack,6,each
