Name,Servings,OrigIngredient,Match,Qty,UOM,SI_Qty_Per_Serving,SI_UOM
Turkey Meatloaf,5,2 celery stalk (chopped),celery bunch,2,each,0.4,each
Turkey Meatloaf,5,2 garlic clove (minced),garlic,2,each,0.4,each
Turkey Meatloaf,5,1/2 green pepper (seeded and diced),green bell peppers,0.5,each,0.1,each
Turkey Patties,4,1 1/4 pounds ground turkey (85% lean),butterball original turkey bacon,1.25,pound,141.747625,g
Turkey Patties,4,1 cup bread crumbs,best yet plain bread crumbs,1,cup,59.146875,g
Turkey Patties,4,1 egg,large brown eggs,1,each,0.25,each
Turkey Patties,4,1/4 cup green onion (chopped),green cabbage,0.25,cup,14.78671875,g
Turkey Patties,4,3 teaspoons prepared mustard,best yet classic yellow mustard,3,teaspoon,3.6966794999999997,g
Turkey Patties,4,1/2 cup chicken broth,chicken drumsticks,0.5,cup,29.5734375,g
Turkey Patties,4,nonstick cooking spray,ocean spray reduced sugar craisins,1,each,0.25,each
Turkey Pinwheel Appetizers,16,"8 ounces cream cheese, low-fat (garlic and herb)",garlic,8,ounce,14.17476,g
Turkey Pinwheel Appetizers,16,6 flour tortillas (8 inch),best yet soft flour tortillas 6 ,6,each,0.375,each
Turkey Pinwheel Appetizers,16,"6 slices turkey (low sodium, 6 ounces)",butterball original turkey bacon,6,slices,0.375,each
Turkey Pinwheel Appetizers,16,"3 Roma tomatoes (medium, chopped)",beefsteak tomatoes,3,each,0.1875,each
Turkey Pinwheel Appetizers,16,3 cups baby spinach leaves (fresh),baby spinach,3,cup,44.36015625,g
Turkey Potato Salad,2,"6 ounces turkey, cooked and diced",butterball original turkey bacon,6,ounce,85.04856,g
Turkey Potato Salad,2,"1/4 cup celery, chopped",celery bunch,0.25,cup,29.5734375,g
Turkey Potato Salad,2,"1 cup potato (cooked, peeled, and diced)",loose yukon gold potato,1,cup,118.29375,g
Turkey Potato Salad,2,"1 tablespoon onion, chopped",yellow onions,1,tablespoon,7.39336,g
Turkey Potato Salad,2,"1/4 cup green pepper, chopped (2 Tablespoons)",green bell peppers,0.25,cup,29.5734375,g
Turkey Potato Salad,2,"2 tablespoons salad dressing, mayonnaise-type",goya mayonnaise,2,tablespoon,14.78672,g
Turkey Potato Salad,2,1/4 teaspoon prepared mustard,best yet classic yellow mustard,0.25,teaspoon,0.61611325,g
Turkey Potato Salad,2,1/8 teaspoon salt,badia garlic salt,0.125,teaspoon,0.308056625,g
Turkey Salad with Orange Vinaigrette,4,1/4 cup orange juice,blood oranges,0.25,cup,14.78671875,g
Turkey Salad with Orange Vinaigrette,4,"2 tablespoons vinegar, white wine",best yet white vinegar,2,tablespoon,7.39336,g
Turkey Salad with Orange Vinaigrette,4,2 tablespoons onion (finely chopped),yellow onions,2,tablespoon,7.39336,g
Turkey Salad with Orange Vinaigrette,4,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.308056625,g
Turkey Salad with Orange Vinaigrette,4,1 dash pepper,jalapeno peppers,1,dash,0.25,g
Turkey Salad with Orange Vinaigrette,4,1 tablespoon oil,american wrap aluminum foil,1,tablespoon,3.69668,g
Turkey Salad with Orange Vinaigrette,4,2 teaspoons Dijon mustard,best yet classic yellow mustard,2,teaspoon,2.464453,g
Turkey Salad with Orange Vinaigrette,4,4 cups salad greens (torn),green cabbage,4,cup,236.5875,g
Turkey Salad with Orange Vinaigrette,4,2 cups cooked turkey breast (cut into julienne strips),chicken breast,2,cup,118.29375,g
Turkey Salad with Orange Vinaigrette,4,1 cup mandarin orange sections (drained),blood oranges,1,cup,59.146875,g
Turkey Salad with Orange Vinaigrette,4,1/2 cup celery (sliced),celery bunch,0.5,cup,29.5734375,g
Turkey Stew,4,2 teaspoons vegetable oil,best yet vegetable oil,2,teaspoon,2.464453,g
Turkey Stew,4,1/2 cup onion (chopped),yellow onions,0.5,cup,29.5734375,g
Turkey Stew,4,"1 garlic clove (finely chopped, or 1/2 teaspoon garlic powder)",garlic,1,each,0.25,each
Turkey Stew,4,4 carrot (chopped),carrots,4,each,1,each
Turkey Stew,4,2 celery stalk (chopped),celery bunch,2,each,0.5,each
Turkey Stew,4,2 potatoes (chopped),red potatoes,2,each,0.5,each
Turkey Stew,4,"1 can tomatoes, diced",beefsteak tomatoes,1,can,0.25,each
Turkey Stew,4,2 cups water,purified water,2,cup,118.29375,g
Turkey Stew,4,"2 cups turkey (cooked, chopped)",butterball original turkey bacon,2,cup,118.29375,g
Turkey Stew,4,"salt and pepper (optional, to taste)",jalapeno peppers,1,each,0.25,each
Turkey Stew,4,"Italian seasoning or oregano, basil or thyme (to taste, optional)",badia italian seasoning,1,each,0.25,each
Turkey Stuffed Cabbage,5,1 head of cabbage,green cabbage,1,each,0.2,each
Turkey Stuffed Cabbage,5,1/2 pound lean ground beef (90% lean),ground beef 80  lean,0.5,pound,45.35924,g
Turkey Stuffed Cabbage,5,1/2 pound ground turkey (85% lean),butterball original turkey bacon,0.5,pound,45.35924,g
Turkey Stuffed Cabbage,5,"1 onion (small, minced)",yellow onions,1,each,0.2,each
Turkey Stuffed Cabbage,5,"1 slice whole wheat bread (stale, crumbled)",jessica s tuscan wheat sliced bread,1,each,0.2,each
Turkey Stuffed Cabbage,5,1 tablespoon lemon juice,lemons,1,tablespoon,2.957344,g
Turkey Stuffed Cabbage,5,1 cup water,purified water,1,cup,47.3175,g
Turkey Stuffed Cabbage,5,1/8 teaspoon black pepper,badia whole black pepper,0.125,teaspoon,0.12322264999999999,g
Turkey Stuffed Cabbage,5,1 can diced tomatoes (14.5 oz),beefsteak tomatoes,1,can,0.2,each
Turkey Stuffed Cabbage,5,"1 onion (small, sliced)",yellow onions,1,each,0.2,each
Turkey Stuffed Cabbage,5,1 cup water,purified water,1,cup,47.3175,g
Turkey Stuffed Cabbage,5,"1 carrot (medium, sliced)",carrots,1,each,0.2,each
Turkey Stuffed Cabbage,5,1 tablespoon lemon juice,lemons,1,tablespoon,2.957344,g
Turkey Stuffed Cabbage,5,2 teaspoons brown sugar (2 Tablespoons),best yet light brown sugar,2,teaspoon,1.9715623999999998,g
Turkey Stuffed Cabbage,5,1 tablespoon corn starch,goya coarse corn meal,1,tablespoon,2.957344,g
Turkey Tostadas,4,"2 cups cooked turkey (cut into bite-size pieces, or 2 cups ground turkey, browned in a skillet and drained)",butterball original turkey bacon,2,cup,118.29375,g
Turkey Tostadas,4,2 tablespoons taco seasoning (chili),serrano chili,2,tablespoon,7.39336,g
Turkey Tostadas,4,1 1/2 cups water,purified water,1.5,cup,88.7203125,g
Turkey Tostadas,4,4 corn tortillas,goya coarse corn meal,4,each,1,each
Turkey Tostadas,4,1/4 cup refried beans (low-fat or fat-free),crown prince flat anchovies,0.25,cup,14.78671875,g
Turkey Tostadas,4,"1/4 cup Cheddar or Monterey Jack cheese (shredded, low-fat)",cheese flatbread,0.25,cup,14.78671875,g
Turkey Tostadas,4,1/2 cup tomatoes (chopped),beefsteak tomatoes,0.5,cup,29.5734375,g
Turkey Tostadas,4,1/2 cup lettuce (shredded),romaine lettuce hearts,0.5,cup,29.5734375,g
Turkey Tostadas,4,2 tablespoons onion (chopped),yellow onions,2,tablespoon,7.39336,g
Turkey Tostadas,4,8 tablespoons taco sauce (1/2 cup),best yet tomato sauce,8,tablespoon,29.57344,g
Turkey Tostadas,4,plain yogurt (low-fat or fat-free optional),la yogurt plain fat free unsweetened yogurt,1,each,0.25,each
Turkey Tostadas,4,guacamole (or mashed avacado optional),daily table turkey sandwich with avocado crema,1,each,0.25,each
Turtle Apple,12,1 apple (small or medium),fuji apples,1,each,0.08333333333333333,each
Turtle Apple,12,"1 can mandarin oranges, drained (11 ounces)",blood oranges,1,can,0.08333333333333333,each
Tuscan Potato Skillet,4,10 petite red potatoes,red potatoes,10,each,2.5,each
Tuscan Potato Skillet,4,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.61611325,g
Tuscan Potato Skillet,4,1/4 teaspoon pepper,jalapeno peppers,0.25,teaspoon,0.308056625,g
Tuscan Potato Skillet,4,1 pound chicken pieces,chicken drumsticks,1,pound,113.3981,g
Tuscan Potato Skillet,4,2 tablespoons extra virgin olive (divided),best yet extra virgin olive oil,2,tablespoon,7.39336,g
Tuscan Potato Skillet,4,1 tablespoon chopped fresh rosemary (or 1 teaspoon dried rosemary),badia rosemary,1,tablespoon,3.69668,g
Tuscan Potato Skillet,4,4 cloves garlic (minced),garlic,4,each,1,each
Tuscan Potato Skillet,4,"2 1/2 cups frozen green beans (thawed, 12 oz. bag)",regal nonpareil frozen green beans,2.5,cup,147.8671875,g
Tuscan Potato Skillet,4,1 lemon (zested and juiced),lemons,1,each,0.25,each
Tuscan-Style Pasta with Cannellini,4,12 ounces whole wheat pasta,pastalia elbow pasta,12,ounce,85.04856,g
Tuscan-Style Pasta with Cannellini,4,1/4 cup extra virgin olive oil,best yet extra virgin olive oil,0.25,cup,14.78671875,g
Tuscan-Style Pasta with Cannellini,4,5 large garlic cloves (finely chopped),garlic,5,each,1.25,each
Tuscan-Style Pasta with Cannellini,4,"2 1/4 cups curly escarole (1/4 pound, sliced)",badia curry powder,2.25,cup,133.08046875,g
Tuscan-Style Pasta with Cannellini,4,16 ounces cannellini beans (drained and rinsed),goya black beans,16,ounce,113.39808,g
Tuscan-Style Pasta with Cannellini,4,1 can 14.5 ounce diced tomatoes with juice (undrained),beefsteak tomatoes,1,can,0.25,each
Tuscan-Style Pasta with Cannellini,4,2/3 cup dry white wine,white onions,0.6666666666666666,cup,39.43125,g
Tuscan-Style Pasta with Cannellini,4,salt and freshly ground pepper,jalapeno peppers,1,each,0.25,each
Tuscan-Style Pasta with Cannellini,4,1/4 cup fresh basil leaves (thinly sliced),badia thyme leaves,0.25,cup,14.78671875,g
Two Bean Chili,4,1/2 pound ground beef,beef stew meat,0.5,pound,56.69905,g
Two Bean Chili,4,"1/2 can (about 8 ounces) low-sodium kidney beans, drained",goya red kidney beans,0.5,can,0.125,each
Two Bean Chili,4,1/2 can (about 8 ounces) low-sodium vegetarian beans,goya black beans low sodium,0.5,can,0.125,each
Two Bean Chili,4,"1/2 cup onion, diced",yellow onions,0.5,cup,29.5734375,g
Two Bean Chili,4,1 teaspoon chili powder,badia chili powder,1,teaspoon,1.2322265,g
Two Bean Chili,4,2 1/2 cups low-sodium tomato juice,tomato medley,2.5,cup,147.8671875,g
Two Bean Chili,4,1/4 teaspoon pepper,jalapeno peppers,0.25,teaspoon,0.308056625,g
Un-fried Chicken,8,"4 pounds chicken pieces, skin removed",chicken drumsticks,4,pound,226.7962,g
Un-fried Chicken,8,"8 yogurt, non-fat plain (8 ounce)",la yogurt plain fat free unsweetened yogurt,8,each,1,each
Un-fried Chicken,8,1 1/2 cups bread crumbs (or crushed cereal),best yet plain bread crumbs,1.5,cup,44.36015625,g
Un-fried Chicken,8,non-stick cooking spray,badia cinnamon sticks,1,each,0.125,each
Uncooked Tomato Sauce,6,"6 tomatoes (large, cut into chunks)",beefsteak tomatoes,6,each,1,each
Uncooked Tomato Sauce,6,1 tablespoon garlic (minced),garlic,1,tablespoon,2.4644533333333336,g
Uncooked Tomato Sauce,6,"1/2 onion, medium (finely chopped)",yellow onions,0.5,each,0.08333333333333333,each
Uncooked Tomato Sauce,6,1/2 green pepper (finely chopped),green bell peppers,0.5,each,0.08333333333333333,each
Uncooked Tomato Sauce,6,3 tablespoons fresh basil (chopped),newman s own pasta sauce tomato   basil bombolina,3,tablespoon,7.39336,g
Uncooked Tomato Sauce,6,1/2 teaspoon dried oregano,badia ground oregano,0.5,teaspoon,0.41074216666666663,g
Uncooked Tomato Sauce,6,1 tablespoon olive oil,best yet pure olive oil,1,tablespoon,2.4644533333333336,g
Uncooked Tomato Sauce,6,"salt and pepper (optional, to taste)",jalapeno peppers,1,each,0.16666666666666666,each
Uncooked Tomato Sauce,6,6 cups pasta (cooked),pastalia elbow pasta,6,cup,236.5875,g
Uncooked Tomato Sauce,6,6 tablespoons Parmesan cheese (grated),cheese flatbread,6,tablespoon,14.78672,g
Vegetable Chili,5,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,5.914688,g
Vegetable Chili,5,2 yellow onions (peeled and coarsely chopped),yellow onions,2,each,0.4,each
Vegetable Chili,5,2 zucchini (cubed),zucchini squash,2,each,0.4,each
Vegetable Chili,5,2 sweet potatoes (cubed),sweet potatoes,2,each,0.4,each
Vegetable Chili,5,3 cloves garlic (peeled and minced),garlic,3,each,0.6,each
Vegetable Chili,5,2 teaspoons ground cumin,badia ground cumin,2,teaspoon,1.9715623999999998,g
Vegetable Chili,5,2 tablespoons chili powder,badia chili powder,2,tablespoon,5.914688,g
Vegetable Chili,5,2 teaspoons dried oregano,badia ground oregano,2,teaspoon,1.9715623999999998,g
Vegetable Chili,5,3 cans 16 ounce low-sodium dark red kidney beans (drained and rinsed),goya red kidney beans,3,can,0.6,each
Vegetable Chili,5,2 cans 14.5 ounce low-sodium diced tomatoes,beefsteak tomatoes,2,can,0.4,each
Vegetable Chili,5,2 cups frozen corn (unthawed),best yet frozen cut corn,2,cup,94.635,g
Vegetable Dipping Sauce,4,"1/4 cup yogurt, non-fat plain",la yogurt plain fat free unsweetened yogurt,0.25,cup,14.78671875,g
Vegetable Dipping Sauce,4,"1/4 cup sour cream, light",hood all natural sour cream,0.25,cup,14.78671875,g
Vegetable Dipping Sauce,4,2 teaspoons honey,best yet honey bear,2,teaspoon,2.464453,g
Vegetable Dipping Sauce,4,2 teaspoons brown mustard (spicy),large brown eggs,2,teaspoon,2.464453,g
Vegetable Fried Rice,4,"2 cups white rice, cooked",white onions,2,cup,118.29375,g
Vegetable Fried Rice,4,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,7.39336,g
Vegetable Fried Rice,4,1/2 cup celery (chopped),celery bunch,0.5,cup,29.5734375,g
Vegetable Fried Rice,4,1/4 cup onion (chopped - could also use green onion ),yellow onions,0.25,cup,14.78671875,g
Vegetable Fried Rice,4,1 package frozen vegetables (10 ounce),best yet frozen stir fry vegetables,1,package,0.25,each
Vegetable Fried Rice,4,1 tablespoon soy sauce,sky valley teriyaki sauce,1,tablespoon,3.69668,g
Vegetable Fried Rice,4,dash pepper,jalapeno peppers,1,each,0.25,each
Vegetable Medley with Salsa Dip,4,2 carrots (cut into 3-inch sticks),carrots,2,each,0.5,each
Vegetable Medley with Salsa Dip,4,2 celery stalks (cut into 3-inch sticks),celery bunch,2,each,0.5,each
Vegetable Medley with Salsa Dip,4,"2 1/2 cups jicama (1/2 medium, peeled and cut into 3-inch sticks)",badia cinnamon sticks,2.5,cup,147.8671875,g
Vegetable Medley with Salsa Dip,4,5 medium radishes (1 bunch trimmed),cilantro bunch,5,each,1.25,each
Vegetable Medley with Salsa Dip,4,6 green onions (scallions) (trimmed),green cabbage,6,each,1.5,each
Vegetable Medley with Salsa Dip,4,"1 cup sour cream, fat free",spur tree curry seasoning,1,cup,59.146875,g
Vegetable Medley with Salsa Dip,4,1 cup fresh salsa (see recipe below),cacique homestyle hot salsa,1,cup,59.146875,g
Vegetable Medley with Salsa Dip,4,1 lime (juiced),limes,1,each,0.25,each
Vegetable Medley with Salsa Dip,4,2 tomatoes (chopped),beefsteak tomatoes,2,each,0.5,each
Vegetable Medley with Salsa Dip,4,1/2 onion (chopped),yellow onions,0.5,each,0.125,each
Vegetable Medley with Salsa Dip,4,"3 jalapeno chiles (finely chopped, seeded if desired)",jalapeno peppers,3,each,0.75,each
Vegetable Medley with Salsa Dip,4,1/4 cup cilantro (chopped fresh),cilantro bunch,0.25,cup,14.78671875,g
Vegetable Medley with Salsa Dip,4,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.308056625,g
Vegetable Salad,12,"1 can whole kernel corn (12 ounce, drained)",best yet whole kernel sweet corn,1,can,0.08333333333333333,each
Vegetable Salad,12,"1 can carrots (14 1/2 ounce, drained)",carrots,1,can,0.08333333333333333,each
Vegetable Salad,12,1 can chickpeas (garbanzo beans),best yet garbanzo beans,1,can,0.08333333333333333,each
Vegetable Salad,12,1 tablespoon onion (finely chopped),yellow onions,1,tablespoon,1.2322266666666668,g
Vegetable Salad,12,1 tablespoon red pepper (chopped),red bell peppers,1,tablespoon,1.2322266666666668,g
Vegetable Salad,12,1 can diced tomatoes,beefsteak tomatoes,1,can,0.08333333333333333,each
Vegetable Salad,12,1/3 cup tomato juice from canned tomatoes,beefsteak tomatoes,0.3333333333333333,cup,6.5718749999999995,g
Vegetable Salad,12,1/4 cup vegetable oil,best yet vegetable oil,0.25,cup,4.92890625,g
Vegetable Salad,12,1/3 cup vinegar,best yet white vinegar,0.3333333333333333,cup,6.5718749999999995,g
Vegetable Salad,12,1/8 teaspoon black pepper,badia whole black pepper,0.125,teaspoon,0.05134277083333333,g
Vegetable Salad,12,2 tablespoons honey,best yet honey bear,2,tablespoon,2.4644533333333336,g
Vegetable Snake,2,"1 cucumber, small",cucumber,1,each,0.5,each
Vegetable Snake,2,"1 tomato, small (or 2 grape tomatoes)",grape tomatoes,1,each,0.5,each
Vegetable Soup with Chicken,6,1 can chicken (about 12 ounces),chicken drumsticks,1,can,0.16666666666666666,each
Vegetable Soup with Chicken,6,3 cups water,purified water,3,cup,118.29375,g
Vegetable Soup with Chicken,6,3 ears corn (or 1 can low-sodium whole kernel corn),best yet whole kernel sweet corn,3,each,0.5,each
Vegetable Soup with Chicken,6,1 can low-sodium peas (about 15 ounces),green pears,1,can,0.16666666666666666,each
Vegetable Soup with Chicken,6,"1 pound fresh carrots, peeled and diced (or 1 can low-sodium carrots, about 15 ounces)",carrots,1,pound,75.59873333333333,g
Vegetable Soup with Chicken,6,"2 pounds potatoes, peeled and diced (or 2 cans low-sodium sliced potatoes, about 15 ounces each)",red potatoes,2,pound,151.19746666666666,g
Vegetable Stew,8,3 cups water,purified water,3,cup,88.7203125,g
Vegetable Stew,8,"1 vegetable bouillon (low sodium, cube)",imagine foods low sodium vegetable broth,1,each,0.125,each
Vegetable Stew,8,2 cups white potatoes (cut into 2-inch strips),red potatoes,2,cup,59.146875,g
Vegetable Stew,8,2 cups carrot (sliced),carrots,2,cup,59.146875,g
Vegetable Stew,8,4 cups summer squash (cut into 1-inch chunks),butternut squash,4,cup,118.29375,g
Vegetable Stew,8,1 cup summer squash (cut into 4 chunks),butternut squash,1,cup,29.5734375,g
Vegetable Stew,8,"1 can sweet corn, 15 ounces, rinsed and drained (or 2 ears of fresh corn, cut off the cob)",sweet potatoes,1,can,0.125,each
Vegetable Stew,8,1 teaspoon thyme,badia thyme leaves,1,teaspoon,0.61611325,g
Vegetable Stew,8,"2 garlic (cloves, minced)",garlic,2,each,0.25,each
Vegetable Stew,8,"1 green onion (stalk, chopped)",green cabbage,1,each,0.125,each
Vegetable Stew,8,"1/2 green chili pepper (small, chopped)",green bell peppers,0.5,each,0.0625,each
Vegetable Stew,8,1 cup onion (coarsley chopped),yellow onions,1,cup,29.5734375,g
Vegetable Stew,8,1 cup tomatoes (diced),beefsteak tomatoes,1,cup,29.5734375,g
Vegetable Stroganoff,4,1/2 pound medium shaped whole wheat pasta (cooked),pastalia elbow pasta,0.5,pound,56.69905,g
Vegetable Stroganoff,4,1 tablespoon vegetable oil,best yet vegetable oil,1,tablespoon,3.69668,g
Vegetable Stroganoff,4,1 red onion,red onions,1,each,0.25,each
Vegetable Stroganoff,4,2 cloves garlic (peeled and minced),garlic,2,each,0.5,each
Vegetable Stroganoff,4,2 carrots (diced),carrots,2,each,0.5,each
Vegetable Stroganoff,4,1 medium zucchini (diced),zucchini squash,1,each,0.25,each
Vegetable Stroganoff,4,1 red bell pepper (cored and seeded and chopped),red bell peppers,1,each,0.25,each
Vegetable Stroganoff,4,1 tablespoon dried basil,newman s own pasta sauce tomato   basil bombolina,1,tablespoon,3.69668,g
Vegetable Stroganoff,4,1 can 14.5 ounce low-sodium diced tomatoes (including the liquid),beefsteak tomatoes,1,can,0.25,each
Vegetable Stroganoff,4,2 tablespoons low-sodium tomato paste,goya tomato paste,2,tablespoon,7.39336,g
Vegetable Stroganoff,4,1/2 cup plain yogurt (or light or heavy cream),hood ultra pasteurized light cream,0.5,cup,29.5734375,g
Vegetarian Chili,4,"2 onion (large, cut into 1/4 inch pieces)",yellow onions,2,each,0.5,each
Vegetarian Chili,4,1 green bell pepper (cut into 1/4 inch pieces),green bell peppers,1,each,0.25,each
Vegetarian Chili,4,3 garlic clove,garlic,3,each,0.75,each
Vegetarian Chili,4,"2 jalapeno chilis (fresh, diced)",jalapeno peppers,2,each,0.5,each
Vegetarian Chili,4,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,7.39336,g
Vegetarian Chili,4,1 tablespoon chili powder,badia chili powder,1,tablespoon,3.69668,g
Vegetarian Chili,4,1 tablespoon cumin (ground),badia ground cumin,1,tablespoon,3.69668,g
Vegetarian Chili,4,"2 cans whole tomatoes, low sodium (28 ounces total - cut into 1/4 inch pieces or 8 medium fresh tomatoes)",beefsteak tomatoes,2,can,0.5,each
Vegetarian Chili,4,2 zucchini (medium - cut into 1/4 inch pieces),zucchini squash,2,each,0.5,each
Vegetarian Chili,4,2 summer squash (medium - cut in to 1/4 inch pieces),butternut squash,2,each,0.5,each
Vegetarian Chili,4,"1 can kidney beans (16 ounce, rinsed)",goya red kidney beans,1,can,0.25,each
Vegetarian Chili,4,"1 cup cilantro (or coriander) (chopped, fresh)",cilantro bunch,1,cup,59.146875,g
Vegetarian Chili,4,"salt and pepper (to taste, optional)",jalapeno peppers,1,each,0.25,each
Vegetarian Collard Greens,6,1 tablespoon vegetable oil,best yet vegetable oil,1,tablespoon,2.4644533333333336,g
Vegetarian Collard Greens,6,1 tablespoon butter,cloverdale salted butter,1,tablespoon,2.4644533333333336,g
Vegetarian Collard Greens,6,1/2 medium onion (chopped),yellow onions,0.5,each,0.08333333333333333,each
Vegetarian Collard Greens,6,1/2 teaspoon red pepper flakes (increase to 1 teaspoon if you like food spicy),red bell peppers,0.5,teaspoon,0.41074216666666663,g
Vegetarian Collard Greens,6,1/8 teaspoon garlic powder,garlic,0.125,teaspoon,0.10268554166666666,g
Vegetarian Collard Greens,6,2 1/2 cups collard greens (stems removed and chopped*),collard greens,2.5,cup,98.578125,g
Vegetarian Collard Greens,6,2 tomatoes (seeds removed and chopped**),beefsteak tomatoes,2,each,0.3333333333333333,each
Vegetarian Collard Greens,6,2 cups Vegetable Broth,imagine foods low sodium vegetable broth,2,cup,78.8625,g
Vegetarian Collard Greens,6,salt and black pepper (to taste),badia whole black pepper,1,each,0.16666666666666666,each
Vegetarian Spaghetti Sauce,6,2 tablespoons olive oil,best yet pure olive oil,2,tablespoon,4.928906666666667,g
Vegetarian Spaghetti Sauce,6,"2 onion (medium, chopped)",yellow onions,2,each,0.3333333333333333,each
Vegetarian Spaghetti Sauce,6,3 cloves garlic clove (chopped),garlic,3,each,0.5,each
Vegetarian Spaghetti Sauce,6,1 1/4 cups zucchini (sliced),zucchini squash,1.25,cup,49.2890625,g
Vegetarian Spaghetti Sauce,6,1 tablespoon oregano (dried),badia ground oregano,1,tablespoon,2.4644533333333336,g
Vegetarian Spaghetti Sauce,6,1 tablespoon basil (dried),newman s own pasta sauce tomato   basil bombolina,1,tablespoon,2.4644533333333336,g
Vegetarian Spaghetti Sauce,6,1 can tomato sauce (8 oz),best yet tomato sauce,1,can,0.16666666666666666,each
Vegetarian Spaghetti Sauce,6,"1 can tomato paste (low sodium, 6 oz)",goya tomato paste,1,can,0.16666666666666666,each
Vegetarian Spaghetti Sauce,6,"2 tomatoes (medium, chopped)",beefsteak tomatoes,2,each,0.3333333333333333,each
Vegetarian Spaghetti Sauce,6,1 cup water,purified water,1,cup,39.43125,g
Vegetarian Stuffed Peppers,8,4 bell pepper (red or green),green bell peppers,4,each,0.5,each
Vegetarian Stuffed Peppers,8,2 cups cherry tomatoes,beefsteak tomatoes,2,cup,59.146875,g
Vegetarian Stuffed Peppers,8,1 onion (medium),yellow onions,1,each,0.125,each
Vegetarian Stuffed Peppers,8,1 cup basil leaves (fresh),badia thyme leaves,1,cup,29.5734375,g
Vegetarian Stuffed Peppers,8,3 garlic clove,garlic,3,each,0.375,each
Vegetarian Stuffed Peppers,8,2 teaspoons olive oil,best yet pure olive oil,2,teaspoon,1.2322265,g
Vegetarian Stuffed Peppers,8,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.1540283125,g
Vegetarian Stuffed Peppers,8,1/4 teaspoon pepper,jalapeno peppers,0.25,teaspoon,0.1540283125,g
Veggie Bean Wrap,4,2 green or red bell pepper (seeded and chopped),green bell peppers,2,each,0.5,each
Veggie Bean Wrap,4,1 onion (peeled and sliced),yellow onions,1,each,0.25,each
Veggie Bean Wrap,4,"1 can black beans, 50% less salt (15 ounce, drained and rinsed)",goya black beans,1,can,0.25,each
Veggie Bean Wrap,4,2 mango (chopped),cornerstone mango chunks  frozen,2,each,0.5,each
Veggie Bean Wrap,4,"1 lime, juiced",limes,1,each,0.25,each
Veggie Bean Wrap,4,1/2 cup fresh cilantro (chopped),cilantro bunch,0.5,cup,29.5734375,g
Veggie Bean Wrap,4,1 avocado (peeled and diced),avocados,1,each,0.25,each
Veggie Bean Wrap,4,4 flour tortillas (10 inch),best yet soft flour tortillas 6 ,4,each,1,each
Veggie Chow Mein,6,6 ounces spaghetti noodles (or thin flat egg noodles),wa ramen noodles,6,ounce,28.34952,g
Veggie Chow Mein,6,4 teaspoons oil,american wrap aluminum foil,4,teaspoon,3.285937333333333,g
Veggie Chow Mein,6,"1 onion (medium, finely chopped)",yellow onions,1,each,0.16666666666666666,each
Veggie Chow Mein,6,2 garlic clove (finely chopped),garlic,2,each,0.3333333333333333,each
Veggie Chow Mein,6,1 cup carrot (grated),carrots,1,cup,39.43125,g
Veggie Chow Mein,6,2 teaspoons chicken bouillon,chicken drumsticks,2,teaspoon,1.6429686666666665,g
Veggie Chow Mein,6,1 teaspoon hot pepper sauce,red devil hot sauce,1,teaspoon,0.8214843333333333,g
Veggie Chow Mein,6,1 cup broccoli (cut into small pieces),broccoli,1,cup,39.43125,g
Veggie Chow Mein,6,1 cup celery (chopped),celery bunch,1,cup,39.43125,g
Veggie Chow Mein,6,"1 cup bell pepper (green or red, finely chopped)",green bell peppers,1,cup,39.43125,g
Veggie Chow Mein,6,4 teaspoons soy sauce,sky valley teriyaki sauce,4,teaspoon,3.285937333333333,g
Veggie Dip,8,1 cup cottage cheese,cheese flatbread,1,cup,29.5734375,g
Veggie Dip,8,1 tablespoon onion (chopped very fine),yellow onions,1,tablespoon,1.84834,g
Veggie Dip,8,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.1540283125,g
Veggie Dip,8,1/4 teaspoon garlic powder,garlic,0.25,teaspoon,0.1540283125,g
Veggie Dip,8,2 teaspoons parsley flakes,parsley,2,teaspoon,1.2322265,g
Veggie Noodles,4,"1 pound pasta, uncooked",pastalia elbow pasta,1,pound,113.3981,g
Veggie Noodles,4,"2 cups vegetables (drained, canned)",best yet vegetable oil,2,cup,118.29375,g
Veggie Noodles,4,1 cup spaghetti sauce,pastalia spaghetti pasta,1,cup,59.146875,g
Veggie Noodles,4,1/2 cup cheese (shredded),cheese flatbread,0.5,cup,29.5734375,g
Veggie Omelet in a Mug,1,2 eggs,large brown eggs,2,each,2,each
Veggie Omelet in a Mug,1,2 tablespoons 1% low-fat milk (or nonfat/skim milk),hood whole milk,2,tablespoon,29.57344,g
Veggie Omelet in a Mug,1,1 pinch salt,badia garlic salt,1,pinch,1,g
Veggie Omelet in a Mug,1,1 pinch pepper,jalapeno peppers,1,pinch,1,g
Veggie Omelet in a Mug,1,1/4 cup finely chopped mushrooms (or your favorite vegetables),portobello mushrooms,0.25,cup,59.146875,g
