Name,Servings,OrigIngredient,Match,Qty,UOM,SI_Qty_Per_Serving,SI_UOM,B,L,D,S
Garlic Bok Choy,3,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.821484333,g,,TRUE,TRUE,
Garlic Ginger Ramen with Beef,6,1/2 pound lean ground beef (15% fat or less),ground beef 80  lean,0.5,pound,37.79936667,g,,TRUE,TRUE,
Garlic Ginger Ramen with Beef,6,2 cups water,purified water,2,cup,78.8625,g,,TRUE,TRUE,
Garlic Ginger Ramen with Beef,6,"2 packages instant ramen-style noodles, broken into small pieces (3 ounces each)",wa ramen noodles,2,package,0.333333333,each,,TRUE,TRUE,
Garlic Ginger Ramen with Beef,6,"1 package frozen stir-fry vegetables, any type (16 ounces)",best yet frozen stir fry vegetables,1,package,0.166666667,each,,TRUE,TRUE,
Garlic Ginger Ramen with Beef,6,"2 green onions, thinly sliced",green cabbage,2,each,0.333333333,each,,TRUE,TRUE,
Garlic Ginger Ramen with Beef,6,1 tablespoon fresh ginger (or 1/4 teaspoon ground ginger),ginger root,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Garlic Ginger Ramen with Beef,6,"2 cloves garlic, minced (or 1/2 teaspoon garlic powder)",garlic,2,each,0.333333333,each,,TRUE,TRUE,
Garlic Stuffed Chicken,4,2 cups water,purified water,2,cup,118.29375,g,,TRUE,TRUE,
Garlic Stuffed Chicken,4,8 cloves garlic clove (unpeeled),garlic,8,each,2,each,,TRUE,TRUE,
Garlic Stuffed Chicken,4,"6 tablespoons fresh parsley (chopped, divided)",parsley,6,tablespoon,22.18008,g,,TRUE,TRUE,
Garlic Stuffed Chicken,4,1 teaspoon lemon zest (grated),lemons,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Garlic Stuffed Chicken,4,1 teaspoon sodium-free seasoning blend,spur tree curry seasoning,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Garlic Stuffed Chicken,4,"4 chicken breast (4 ounce, with skin)",chicken breast,4,each,1,each,,TRUE,TRUE,
Garlic Stuffed Chicken,4,1/4 cup chicken broth (reduced sodium),best yet reduced sodium chicken broth,0.25,cup,14.78671875,g,,TRUE,TRUE,
Garlic Stuffed Chicken,4,2 tablespoons lemon juice (fresh),lemons,2,tablespoon,7.39336,g,,TRUE,TRUE,
Gazpacho,6,3 slices bread (crusts removed and discarded ),holsum white bread,3,slices,0.5,each,,TRUE,TRUE,
Gazpacho,6,1 1/4 cups cold water (divided),purified water,1.25,cup,49.2890625,g,,TRUE,TRUE,
Gazpacho,6,"3 medium tomatoes (ripe, skinned, seeded, and roughly chopped, about 3 3/4 cup or 2 pounds)",beefsteak tomatoes,3,each,0.5,each,,TRUE,TRUE,
Gazpacho,6,"1 small cucumber (peeled, seeded, and roughly chopped, about 1 1/2 cup)",cucumber,1,each,0.166666667,each,,TRUE,TRUE,
Gazpacho,6,"1 green pepper (seeded and roughly chopped, about 1 cup)",green bell peppers,1,each,0.166666667,each,,TRUE,TRUE,
Gazpacho,6,"2 teaspoons minced garlic ( or 4 cloves fresh garlic, finely chopped)",garlic,2,teaspoon,1.642968667,g,,TRUE,TRUE,
Gazpacho,6,1/4 cup extra virgin olive oil,best yet extra virgin olive oil,0.25,cup,9.8578125,g,,TRUE,TRUE,
Gazpacho,6,1 tablespoon red wine vinegar,best yet red wine vinegar,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Gazpacho,6,1/4 teaspoon low-sodium adobo seasoning,badia cajun seasoning,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Gazpacho,6,"1 small tomato (seeded and finely chopped, about 1 cup)",tomato medley,1,each,0.166666667,each,,TRUE,TRUE,
Gazpacho,6,"1/2 small red onion (finely chopped, about 1/2 cup)",red onions,0.5,each,0.083333333,each,,TRUE,TRUE,
Gazpacho,6,"1/2 green bell pepper (seeded and finely chopped, about 1/2 cup)",green bell peppers,0.5,each,0.083333333,each,,TRUE,TRUE,
Gazpacho,6,1 hard-cooked egg (finely chopped),large brown eggs,1,each,0.166666667,each,,TRUE,TRUE,
Grandma's Stuffing,8,"10 cups whole wheat bread cubes (or white bread or buns, dry)",holsum white bread,10,cup,295.734375,g,,TRUE,TRUE,
Grandma's Stuffing,8,1/3 cup water,purified water,0.333333333,cup,9.8578125,g,,TRUE,TRUE,
Grandma's Stuffing,8,1/2 cup onion (chopped),yellow onions,0.5,cup,14.78671875,g,,TRUE,TRUE,
Grandma's Stuffing,8,1/2 cup celery (chopped),celery bunch,0.5,cup,14.78671875,g,,TRUE,TRUE,
Grandma's Stuffing,8,"1 teaspoon parsley, dried (or 1 Tbsp fresh parsley chopped)",parsley,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Grandma's Stuffing,8,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.154028313,g,,TRUE,TRUE,
Grandma's Stuffing,8,1/4 teaspoon black pepper,badia whole black pepper,0.25,teaspoon,0.154028313,g,,TRUE,TRUE,
Grandma's Stuffing,8,1 1/2 cups milk,hood whole milk,1.5,cup,44.36015625,g,,TRUE,TRUE,
Grandma's Stuffing,8,1 egg (lightly beaten),large brown eggs,1,each,0.125,each,,TRUE,TRUE,
Grandma's Stuffing,8,"2 2 apples (optional - medium, pared, cored and chopped, or 1/4 cup raisins)",fuji apples,1,each,0.125,each,,TRUE,TRUE,
Grandma's Stuffing,8,raisins,daily table raisins,1,each,0.125,each,,TRUE,TRUE,
Granola Bars,24,1 cup honey,best yet honey bear,1,cup,9.8578125,g,TRUE,,,TRUE
Granola Bars,24,1 cup peanut butter,teddie peanut butter chunky,1,cup,9.8578125,g,TRUE,,,TRUE
Granola Bars,24,3 1/2 cups rolled oats,best yet quick oats,3.5,cup,34.50234375,g,TRUE,,,TRUE
Granola Bars,24,1/2 cup raisins,daily table raisins,0.5,cup,4.92890625,g,TRUE,,,TRUE
Granola Bars,24,1/2 cup carrot (grated),carrots,0.5,cup,4.92890625,g,TRUE,,,TRUE
Granola Bars,24,1/2 cup coconut,madame gougousse coconut milk leche de coco,0.5,cup,4.92890625,g,TRUE,,,TRUE
Great Northern Bean Soup,6,"2 cups Great Northern beans, dry",goya dry black beans,2,cup,78.8625,g,,TRUE,TRUE,
Great Northern Bean Soup,6,3 cups water,purified water,3,cup,118.29375,g,,TRUE,TRUE,
Great Northern Bean Soup,6,"1/2 cup onion, chopped",yellow onions,0.5,cup,19.715625,g,,TRUE,TRUE,
Great Northern Bean Soup,6,"1/2 pound chicken, thawed, cut up, and skin removed from each piece",chicken drumsticks,0.5,pound,37.79936667,g,,TRUE,TRUE,
Great Northern Bean Soup,6,"4 ounces ham, chopped (1/4 pound)",smithfield maple boneless ham steak,4,ounce,18.89968,g,,TRUE,TRUE,
Great Northern Bean Soup,6,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Great Northern Bean Soup,6,8 cups water,purified water,8,cup,315.45,g,,TRUE,TRUE,
Great Northern Bean Soup,6,"1 cup tomatoes, diced, or 1/2 can, about 8 ounces, low-sodium diced tomatoes",beefsteak tomatoes,1,cup,39.43125,g,,TRUE,TRUE,
Great Northern Bean Soup,6,1 tablespoon distilled white vinegar,best yet white vinegar,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Greek Pork Chops,4,1 pound pork cutlets (or 4 boneless pork chops),pork chops,1,pound,113.3981,g,,TRUE,TRUE,
Greek Pork Chops,4,1 tablespoon vegetable oil,best yet vegetable oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Greek Pork Chops,4,1 tablespoon red wine vinegar,best yet red wine vinegar,1,tablespoon,3.69668,g,,TRUE,TRUE,
Greek Pork Chops,4,1 tablespoon dried oregano,badia ground oregano,1,tablespoon,3.69668,g,,TRUE,TRUE,
Greek Pork Chops,4,2 cloves garlic (peeled and minced),garlic,2,each,0.5,each,,TRUE,TRUE,
Greek Pork Chops,4,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Greek Pork Chops,4,1/4 teaspoon black pepper,badia whole black pepper,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Green Onion Omelet,4,"1 can low-sodium sliced potatoes, drained (about 15 ounces)",red potatoes,1,can,0.25,each,TRUE,TRUE,TRUE,
Green Onion Omelet,4,1 tablespoon vegetable oil,best yet vegetable oil,1,tablespoon,3.69668,g,TRUE,TRUE,TRUE,
Green Onion Omelet,4,1 whole egg,large brown eggs,1,each,0.25,each,TRUE,TRUE,TRUE,
Green Onion Omelet,4,3 egg whites,large white eggs,3,each,0.75,each,TRUE,TRUE,TRUE,
Green Onion Omelet,4,3 tablespoons 1% low-fat milk,planet oat original oat milk,3,tablespoon,11.09004,g,TRUE,TRUE,TRUE,
Green Onion Omelet,4,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.308056625,g,TRUE,TRUE,TRUE,
Green Onion Omelet,4,"1/2 cup ham, diced",smithfield maple boneless ham steak,0.5,cup,29.5734375,g,TRUE,TRUE,TRUE,
Green Onion Omelet,4,"1/2 can low-sodium tomatoes, drained (about 8 ounces)",beefsteak tomatoes,0.5,can,0.125,each,TRUE,TRUE,TRUE,
Green Onion Omelet,4,"1 tablespoon green onion (or wild onion), chopped",yellow onions,1,tablespoon,3.69668,g,TRUE,TRUE,TRUE,
Grilled Fruit,3,1 cup pineapple chunks,pineapple,1,cup,78.8625,g,,TRUE,TRUE,
Grilled Fruit,3,1 peach (cubed),la yogurt peach nonfat yogurt,1,each,0.333333333,each,,TRUE,TRUE,
Grilled Fruit,3,1 banana (sliced),bananas,1,each,0.333333333,each,,TRUE,TRUE,
Grilled Vegetable Packets,5,"2 zucchini, small (sliced)",zucchini squash,2,each,0.4,each,,TRUE,TRUE,
Grilled Vegetable Packets,5,"2 yellow squash, small (sliced)",butternut squash,2,each,0.4,each,,TRUE,TRUE,
Grilled Vegetable Packets,5,"4 red potatoes, small (scrubbed well and sliced)",red potatoes,4,each,0.8,each,,TRUE,TRUE,
Grilled Vegetable Packets,5,1/2 red onion (sliced),red onions,0.5,each,0.1,each,,TRUE,TRUE,
Grilled Vegetable Packets,5,"1/2 bell pepper (red or green, seeded and sliced)",green bell peppers,0.5,each,0.1,each,,TRUE,TRUE,
Grilled Vegetable Packets,5,"1/4 cup Italian salad dressing, light",best yet lite italian dressing,0.25,cup,11.829375,g,,TRUE,TRUE,
Hearty Mexican Soup,5,"1 onion (small, chopped)",yellow onions,1,each,0.2,each,,TRUE,TRUE,
Hearty Mexican Soup,5,4 cloves garlic (minced),garlic,4,each,0.8,each,,TRUE,TRUE,
Hearty Mexican Soup,5,"1 can tomatoes, diced (14.5-oz can, low sodium, drained and rinsed)",beefsteak tomatoes,1,can,0.2,each,,TRUE,TRUE,
Hearty Mexican Soup,5,"2 cans black beans (15-oz can, low sodium, drained and rinsed)",goya black beans,2,can,0.4,each,,TRUE,TRUE,
Hearty Mexican Soup,5,"2 potatoes (large, peeled and diced)",red potatoes,2,each,0.4,each,,TRUE,TRUE,
Hearty Mexican Soup,5,4 cups water,purified water,4,cup,189.27,g,,TRUE,TRUE,
Hearty Mexican Soup,5,"1/2 cup cilantro (fresh, chopped)",cilantro bunch,0.5,cup,23.65875,g,,TRUE,TRUE,
Hearty Mexican Soup,5,1/2 lime (squeezed),limes,0.5,each,0.1,each,,TRUE,TRUE,
Hearty Mexican Soup,5,1/8 teaspoon cumin powder (a pinch),badia cinnamon powder,0.125,teaspoon,0.12322265,g,,TRUE,TRUE,
Heavenly Deviled Eggs,6,6 eggs (in shell),large brown eggs,6,each,1,each,TRUE,,,
Heavenly Deviled Eggs,6,2 tablespoons light mayonnaise,goya mayonnaise,2,tablespoon,4.928906667,g,TRUE,,,
Heavenly Deviled Eggs,6,1 teaspoon mustard,best yet classic yellow mustard,1,teaspoon,0.821484333,g,TRUE,,,
Herbed Vegetables,6,"2 cups vegetables (any combination of fresh, frozen or canned)",best yet frozen stir fry vegetables,2,cup,78.8625,g,,TRUE,TRUE,
Herbed Vegetables,6,1/4 cup onion (chopped),yellow onions,0.25,cup,9.8578125,g,,TRUE,TRUE,
Herbed Vegetables,6,"1/2 teaspoon Italian herbs, basil or rosemary (dried, crushed)",badia rosemary,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Herbed Vegetables,6,1 tablespoon margarine or butter,cloverdale salted butter,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Hiding Rabbits,2,2 celery stalks (each piece cut in half lengthwise),celery bunch,2,each,1,each,,TRUE,TRUE,
Hiding Rabbits,2,4 small cauliflower florets (cut in half),cauliflower,4,each,2,each,,TRUE,TRUE,
Hiding Rabbits,2,2 tablespoons peanut butter,teddie peanut butter chunky,2,tablespoon,14.78672,g,,TRUE,TRUE,
Homemade Mashed Potatoes,8,2 pounds potatoes (6 medium),red potatoes,2,pound,113.3981,g,,TRUE,TRUE,
Homemade Mashed Potatoes,8,"1 cup milk, low-fat",planet oat original oat milk,1,cup,29.5734375,g,,TRUE,TRUE,
Homemade Mashed Potatoes,8,3 tablespoons margarine or butter,cloverdale salted butter,3,tablespoon,5.54502,g,,TRUE,TRUE,
Homemade Mashed Potatoes,8,1 teaspoon salt,badia garlic salt,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Honey Lemon Chicken,8,1 tablespoon vegetable oil,best yet vegetable oil,1,tablespoon,1.84834,g,,TRUE,TRUE,
Honey Lemon Chicken,8,1 pound chicken (cut into 8 pieces),chicken drumsticks,1,pound,56.69905,g,,TRUE,TRUE,
Honey Lemon Chicken,8,1/2 cup flour (all purpose),best yet all purpose flour,0.5,cup,14.78671875,g,,TRUE,TRUE,
Honey Lemon Chicken,8,1 teaspoon salt,badia garlic salt,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Honey Lemon Chicken,8,1/4 cup honey,best yet honey bear,0.25,cup,7.393359375,g,,TRUE,TRUE,
Honey Lemon Chicken,8,1/4 cup lemon juice,lemons,0.25,cup,7.393359375,g,,TRUE,TRUE,
Honey Lemon Chicken,8,1 teaspoon rosemary (fresh or dried),badia rosemary,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Honey Milk Balls,20,1/4 cup honey,best yet honey bear,0.25,cup,2.95734375,g,,,,TRUE
Honey Milk Balls,20,1/4 cup peanut butter,teddie peanut butter chunky,0.25,cup,2.95734375,g,,,,TRUE
Honey Milk Balls,20,"1/2 cup dry milk, non-fat",planet oat original oat milk,0.5,cup,5.9146875,g,,,,TRUE
Honey Milk Balls,20,1/2 cup cereal (crushed),best yet cereal toasted oats,0.5,cup,5.9146875,g,,,,TRUE
Honey Mustard Dressing,7,1/4 cup vegetable oil,best yet vegetable oil,0.25,cup,8.449553571,g,,TRUE,TRUE,
Honey Mustard Dressing,7,1/4 cup vinegar,best yet white vinegar,0.25,cup,8.449553571,g,,TRUE,TRUE,
Honey Mustard Dressing,7,2 tablespoons honey,best yet honey bear,2,tablespoon,4.224777143,g,,TRUE,TRUE,
Honey Mustard Dressing,7,2 teaspoons mustard (2 Tablespoons),best yet classic yellow mustard,2,teaspoon,1.408258857,g,,TRUE,TRUE,
Honey Mustard Dressing,7,2 teaspoons lemon juice,lemons,2,teaspoon,1.408258857,g,,TRUE,TRUE,
Honey Mustard Dressing,7,1/4 teaspoon black pepper,badia whole black pepper,0.25,teaspoon,0.176032357,g,,TRUE,TRUE,
Honey Mustard Pork Chops,4,4 top loin pork chops,pork chops,4,each,1,each,,TRUE,TRUE,
Honey Mustard Pork Chops,4,1/3 cup orange juice,blood oranges,0.333333333,cup,19.715625,g,,TRUE,TRUE,
Honey Mustard Pork Chops,4,"1 tablespoon soy sauce, reduced sodium",kikkoman less sodium soy sauce,1,tablespoon,3.69668,g,,TRUE,TRUE,
Honey Mustard Pork Chops,4,2 tablespoons light honey mustard,best yet honey mustard dressing,2,tablespoon,7.39336,g,,TRUE,TRUE,
Horchata,5,"1 cup white rice, long-grain uncooked",canilla extra long grain white rice,1,cup,47.3175,g,,TRUE,TRUE,
Horchata,5,5 cups water,purified water,5,cup,236.5875,g,,TRUE,TRUE,
Horchata,5,"1/2 cup milk, 1%",hood whole milk,0.5,cup,23.65875,g,,TRUE,TRUE,
Horchata,5,1/2 tablespoon vanilla extract,equal exchange french vanilla,0.5,tablespoon,1.478672,g,,TRUE,TRUE,
Horchata,5,1/2 tablespoon ground cinnamon,badia cinnamon powder,0.5,tablespoon,1.478672,g,,TRUE,TRUE,
Horchata,5,2/3 cup sugar,best yet granulated sugar,0.666666667,cup,31.545,g,,TRUE,TRUE,
Italian Bean Patties,8,"2 cups beans, low-sodium (canned or cooked)",goya black beans low sodium,2,cup,59.146875,g,,TRUE,TRUE,
Italian Bean Patties,8,1 egg (beaten),large brown eggs,1,each,0.125,each,,TRUE,TRUE,
Italian Bean Patties,8,1/2 teaspoon garlic powder,garlic,0.5,teaspoon,0.308056625,g,,TRUE,TRUE,
Italian Bean Patties,8,1/2 teaspoon onion powder,badia onion powder,0.5,teaspoon,0.308056625,g,,TRUE,TRUE,
Italian Bean Patties,8,2 teaspoons Italian seasoning,badia italian seasoning,2,teaspoon,1.2322265,g,,TRUE,TRUE,
Italian Bean Patties,8,"1 cup bread crumbs (dry, or cracker crumbs)",best yet plain bread crumbs,1,cup,29.5734375,g,,TRUE,TRUE,
Italian Bean Patties,8,1/8 cup cornmeal (or all purpose flour),best yet all purpose flour,0.125,cup,3.696679688,g,,TRUE,TRUE,
Italian Bean Patties,8,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,3.69668,g,,TRUE,TRUE,
Italian Pasta Salad,8,"4 cups pasta, cooked",pastalia elbow pasta,4,cup,118.29375,g,,TRUE,TRUE,
Italian Pasta Salad,8,"2 cups broccoli (blanched, pieces)",broccoli,2,cup,59.146875,g,,TRUE,TRUE,
Italian Pasta Salad,8,"1 cup carrot (cooked, slices)",carrots,1,cup,29.5734375,g,,TRUE,TRUE,
Italian Pasta Salad,8,1/2 cup red pepper (strips),red bell peppers,0.5,cup,14.78671875,g,,TRUE,TRUE,
Italian Pasta Salad,8,1/4 cup green onion (sliced),green cabbage,0.25,cup,7.393359375,g,,TRUE,TRUE,
Italian Pasta Salad,8,"1/2 cup Italian salad dressing, light or reduced fat (can use 1/2 to 3/4 cup)",best yet lite italian dressing,0.5,cup,14.78671875,g,,TRUE,TRUE,
Ivory Coast Bananas with Caramel Sauce,12,6 bananas (large),bananas,6,each,0.5,each,,TRUE,TRUE,
Ivory Coast Bananas with Caramel Sauce,12,6 tablespoons butter,cloverdale salted butter,6,tablespoon,7.39336,g,,TRUE,TRUE,
Ivory Coast Bananas with Caramel Sauce,12,1 cup sugar,best yet granulated sugar,1,cup,19.715625,g,,TRUE,TRUE,
Ivory Coast Bananas with Caramel Sauce,12,"1/2 cup evaporated milk, skim",best yet evaporated milk,0.5,cup,9.8578125,g,,TRUE,TRUE,
Ivory Coast Bananas with Caramel Sauce,12,"2 teaspoons cornstarch, dissolved in 2 teaspoons water",purified water,2,teaspoon,0.821484333,g,,TRUE,TRUE,
Jiffy Oatmeal Crunch,30,1/2 cup margarine or butter,cloverdale salted butter,0.5,cup,3.943125,g,TRUE,,,
Jiffy Oatmeal Crunch,30,3/4 cup brown sugar (firmly packed),best yet light brown sugar,0.75,cup,5.9146875,g,TRUE,,,
Jiffy Oatmeal Crunch,30,1 teaspoon vanilla,equal exchange french vanilla,1,teaspoon,0.164296867,g,TRUE,,,
Jiffy Oatmeal Crunch,30,1/2 teaspoon baking soda,best yet baking soda,0.5,teaspoon,0.082148433,g,TRUE,,,
Jiffy Oatmeal Crunch,30,2 cups quick oats (uncooked),best yet quick oats,2,cup,15.7725,g,TRUE,,,
Jiffy Oatmeal Crunch,30,1 cup raisins,daily table raisins,1,cup,7.88625,g,TRUE,,,
Julia’s Sauteed & Steamed Collards,8,16 cups chopped collards (small leaves),collard greens,16,cup,473.175,g,,TRUE,TRUE,
Julia’s Sauteed & Steamed Collards,8,2 tablespoons olive oil,best yet pure olive oil,2,tablespoon,3.69668,g,,TRUE,TRUE,
Julia’s Sauteed & Steamed Collards,8,4 large garlic cloves,garlic,4,each,0.5,each,,TRUE,TRUE,
Julia’s Sauteed & Steamed Collards,8,1/2 teaspoon hot pepper flakes,jalapeno peppers,0.5,teaspoon,0.308056625,g,,TRUE,TRUE,
Julia’s Sauteed & Steamed Collards,8,1 teaspoon salt-free seasoning,spur tree curry seasoning,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Kale Chips,6,"1 cup bunch kale (or chard, spinach, or collards)",kale,1,cup,39.43125,g,,,,TRUE
Kale Chips,6,1 1/2 tablespoons olive oil,best yet pure olive oil,1.5,tablespoon,3.69668,g,,,,TRUE
Lemon Potatoes,4,3 medium potatoes,red potatoes,3,each,0.75,each,,TRUE,TRUE,
Lemon Potatoes,4,"1 lemon, juiced (about 1/4 cup of lemon juice)",lemons,1,each,0.25,each,,TRUE,TRUE,
Lemon Potatoes,4,1 clove garlic (minced),garlic,1,each,0.25,each,,TRUE,TRUE,
Lemon Potatoes,4,"2 tablespoons oil (olive, canola, vegetable)",exceptional value canola oil,2,tablespoon,7.39336,g,,TRUE,TRUE,
Lemon Spinach,4,"8 cups spinach (1 pound, fresh)",baby spinach,8,cup,473.175,g,,TRUE,TRUE,
Lemon Spinach,4,1/4 teaspoon black pepper,badia whole black pepper,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Lemon Spinach,4,1 tablespoon lemon juice,lemons,1,tablespoon,3.69668,g,,TRUE,TRUE,
Lemonade,1,1 lemon,lemons,1,each,1,each,,,,TRUE
Lemonade,1,3/4 cup water,purified water,0.75,cup,177.440625,g,,,,TRUE
Lemonade,1,1 tablespoon sugar,best yet granulated sugar,1,tablespoon,14.78672,g,,,,TRUE
Lentil Chili,6,1/2 pound ground beef (15% fat),beef stew meat,0.5,pound,37.79936667,g,,TRUE,TRUE,
Lentil Chili,6,1 1/2 cups onion (chopped),yellow onions,1.5,cup,59.146875,g,,TRUE,TRUE,
Lentil Chili,6,1 clove garlic (crushed),garlic,1,each,0.166666667,each,,TRUE,TRUE,
Lentil Chili,6,"2 cups lentils (cooked, drained)",goya lentils,2,cup,78.8625,g,,TRUE,TRUE,
Lentil Chili,6,"2 cans tomatoes, diced or crushed (29 ounce or 2 cans 14 1/2 ounce)",beefsteak tomatoes,2,can,0.333333333,each,,TRUE,TRUE,
Lentil Chili,6,1 tablespoon chili powder,badia chili powder,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Lentil Chili,6,"1/2 cumin, ground (1/2 teaspoon, optional)",badia ground cumin,0.5,each,0.083333333,each,,TRUE,TRUE,
Lentil Stew,10,2 teaspoons olive oil (or canola oil),exceptional value canola oil,2,teaspoon,0.9857812,g,,TRUE,TRUE,
Lentil Stew,10,"1 onion (large, chopped)",yellow onions,1,each,0.1,each,,TRUE,TRUE,
Lentil Stew,10,1 teaspoon garlic powder,garlic,1,teaspoon,0.4928906,g,,TRUE,TRUE,
Lentil Stew,10,1 1/2 10-ounce packages of frozen sliced carrots,carrots,1.5,each,0.15,each,,TRUE,TRUE,
Lentil Stew,10,1 cup dry lentils (rinsed and drained),goya lentils,1,cup,23.65875,g,,TRUE,TRUE,
Lentil Stew,10,3 cans diced tomatoes (14.5 ounces each),beefsteak tomatoes,3,can,0.3,each,,TRUE,TRUE,
Lentil Stew,10,3 cups water,purified water,3,cup,70.97625,g,,TRUE,TRUE,
Lentil Stew,10,1 teaspoon chili powder,badia chili powder,1,teaspoon,0.4928906,g,,TRUE,TRUE,
Lisa's Famous Dessert,8,"1 instant pudding mix, banana or vanilla (3.5 ounce)",bananas,1,each,0.125,each,,,,TRUE
Lisa's Famous Dessert,8,"2 cups milk, non-fat or low-fat",planet oat original oat milk,2,cup,59.146875,g,,,,TRUE
Lisa's Famous Dessert,8,"1 yogurt, fat-free (8 ounce, or non-dairy whipped topping)",la yogurt vanilla fat free yogurt,1,each,0.125,each,,,,TRUE
Lisa's Famous Dessert,8,"2 banana (sliced, or other sliced fruit)",bananas,2,each,0.25,each,,,,TRUE
Lite Fried Okra,4,"2 cups okra (fresh, sliced)",regal nonpareil cut okra  frozen,2,cup,118.29375,g,,TRUE,TRUE,
Mango Salsa,8,"1 mango (peeled, pitted and diced (or 1 cup thawed frozen chunks))",cornerstone mango chunks  frozen,1,each,0.125,each,,TRUE,TRUE,
Mango Salsa,8,"1 tablespoon onion, red (diced)",red onions,1,tablespoon,1.84834,g,,TRUE,TRUE,
Mango Salsa,8,"cilantro (1 Tablespoon, optional, fresh or dried)",cilantro bunch,1,each,0.125,each,,TRUE,TRUE,
Mango Salsa,8,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.154028313,g,,TRUE,TRUE,
Mango Salsa,8,2 tablespoons lime juice (bottled or fresh),limes,2,tablespoon,3.69668,g,,TRUE,TRUE,
Maple Sweet Potatoes,2,2 sweet potatoes (large),sweet potatoes,2,each,1,each,,TRUE,TRUE,
Maple Sweet Potatoes,2,"2 tablespoons yogurt, non-fat",la yogurt vanilla fat free yogurt,2,tablespoon,14.78672,g,,TRUE,TRUE,
Maple Sweet Potatoes,2,1 tablespoon maple syrup,smithfield maple boneless ham steak,1,tablespoon,7.39336,g,,TRUE,TRUE,
Maple Sweet Potatoes,2,1/16 cup orange juice (1 Tablespoon),blood oranges,0.0625,cup,7.393359375,g,,TRUE,TRUE,
Mashed Sweet Potatoes,4,4 sweet potatoes (small to medium),sweet potatoes,4,each,1,each,,TRUE,TRUE,
Mashed Sweet Potatoes,4,3/4 teaspoon thyme (fresh or dried),badia thyme leaves,0.75,teaspoon,0.924169875,g,,TRUE,TRUE,
Mashed Sweet Potatoes,4,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Melon Salsa,12,"2 cups melon, honeydew, cantaloupe or watermelon (seeded and chopped fresh, use one kind or a combination)",cantaloupe melon,2,cup,39.43125,g,,TRUE,TRUE,
Melon Salsa,12,"1 cup cucumber (peeled, seeded and chopped)",cucumber,1,cup,19.715625,g,,TRUE,TRUE,
Melon Salsa,12,"1/4 cup onion, red or white (chopped)",white onions,0.25,cup,4.92890625,g,,TRUE,TRUE,
Melon Salsa,12,"2 cilantro or mint, fresh (2 Tablespoon, chopped, optional)",cilantro bunch,2,each,0.166666667,each,,TRUE,TRUE,
Melon Salsa,12,"1/2 jalapeño (seeded and finely chopped, or hot sauce to taste)",red devil hot sauce,0.5,each,0.041666667,each,,TRUE,TRUE,
Melon Salsa,12,1/4 cup lime juice or lemon juice,lemons,0.25,cup,4.92890625,g,,TRUE,TRUE,
Melon Salsa,12,"1 tablespoon sugar, white or brown",white onions,1,tablespoon,1.232226667,g,,TRUE,TRUE,
Microwave Baked Apple,4,"4 apple (large, baking)",fuji apples,4,each,1,each,TRUE,,,TRUE
Microwave Baked Apple,4,1/2 cup brown sugar,best yet light brown sugar,0.5,cup,29.5734375,g,TRUE,,,TRUE
Microwave Baked Apple,4,1 teaspoon cinnamon,badia cinnamon powder,1,teaspoon,1.2322265,g,TRUE,,,TRUE
Microwave Baked Potato,1,1 potato,loose yukon gold potato,1,each,1,each,TRUE,,,TRUE
Microwave Denver Scramble Slider,1,2 tablespoons chopped red or green bell peppers,green bell peppers,2,tablespoon,29.57344,g,TRUE,,,
Microwave Denver Scramble Slider,1,1 tablespoon chopped onion,yellow onions,1,tablespoon,14.78672,g,TRUE,,,
Microwave Denver Scramble Slider,1,1 egg,large brown eggs,1,each,1,each,TRUE,,,
Microwave Denver Scramble Slider,1,1 thin slice deli ham (chopped),healthy ones deli thin sliced honey ham,1,each,1,each,TRUE,,,
