Name,Servings,OrigIngredient,Match,Qty,UOM,SI_Qty_Per_Serving,SI_UOM,B,L,D,S
Fruity Homemade Oatmeal,2,3/4 cup old-fashioned rolled oats,Best Yet Old Fashioned Oats,0.75,cup,88.7203125,g,TRUE,,,TRUE
Fruity Homemade Oatmeal,2,2 tablespoons raisins or currants,Daily Table Raisins,2,tablespoon,14.78672,g,TRUE,,,TRUE
Fruity Homemade Oatmeal,2,1 apple (cored and chopped),Fuji Apples,1,each,0.5,each,TRUE,,,TRUE
Fruity Homemade Oatmeal,2,1 teaspoon cinnamon,Badia Cinnamon Powder,1,teaspoon,2.464453,g,TRUE,,,TRUE
Fruity Homemade Oatmeal,2,1 1/2 cups water,Purified Water,1.5,cup,177.440625,g,TRUE,,,TRUE
Garden Cannellini Bean Salad,4,1 tablespoon olive oil,Best Yet Pure Olive Oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Garden Cannellini Bean Salad,4,2 teaspoons white wine vinegar,Best Yet White Vinegar,2,teaspoon,2.464453,g,,TRUE,TRUE,
Garden Cannellini Bean Salad,4,1/2 cup apple juice,Fuji Apples,0.5,cup,29.5734375,g,,TRUE,TRUE,
Garden Cannellini Bean Salad,4,"1 tablespoon tomato basil garlic seasoning blend, no-salt",Garlic,1,tablespoon,3.69668,g,,TRUE,TRUE,
Garden Cannellini Bean Salad,4,1/2 cup almond slivers,Daily Table Raw Almonds,0.5,cup,29.5734375,g,,TRUE,TRUE,
Garden Cannellini Bean Salad,4,"2 tomatoes, coarsely chopped",Beefsteak Tomatoes,2,each,0.5,each,,TRUE,TRUE,
Garden Cannellini Bean Salad,4,"1/2 yellow bell pepper, chopped",Yellow Bell Peppers,0.5,each,0.125,each,,TRUE,TRUE,
Garden Cannellini Bean Salad,4,"1/2 cucumber, peeled, chopped",Cucumber,0.5,each,0.125,each,,TRUE,TRUE,
Garden Cannellini Bean Salad,4,"3 green onions, sliced",Scallions,3,each,0.75,each,,TRUE,TRUE,
Garden Cannellini Bean Salad,4,"2 14½ oz cans cannellini (white) beans, no-salt-added, drained, and rinsed",Goya Small White Beans,1,each,0.25,each,,TRUE,TRUE,
Garden Cannellini Bean Salad,4,"Large lettuce leaves (Boston, Bibb,or romaine)",Romaine Lettuce Hearts,1,each,0.25,each,,TRUE,TRUE,
Garden Frittata,4,4 large eggs,Large Brown Eggs,4,each,1,each,,TRUE,TRUE,
Garden Frittata,4,1/4 teaspoon ground black pepper,Badia Whole Black Pepper,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Garden Frittata,4,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Garden Frittata,4,2 medium unpeeled red potatoes,Red Potatoes,2,each,0.5,each,,TRUE,TRUE,
Garden Frittata,4,1/2 tablespoon olive oil,Best Yet Pure Olive Oil,0.5,tablespoon,1.84834,g,,TRUE,TRUE,
Garden Frittata,4,"4 cups Italian kale, or other kale variety",Kale,4,cup,236.5875,g,,TRUE,TRUE,
Garden Frittata,4,1/4 cup chopped onion,Yellow Onions,0.25,cup,14.78671875,g,,TRUE,TRUE,
Garden Frittata,4,1/2 red bell pepper (chopped),Red Bell Peppers,0.5,each,0.125,each,,TRUE,TRUE,
Garlic Bok Choy,3,1 bok choy (1 pound),Baby Bok Choy,1,each,0.333333333,each,,TRUE,TRUE,
Garlic Bok Choy,3,"5 cloves garlic (use 4-6 cloves, minced or 1 to 1 1/2 teaspoons of garlic powder)",Garlic,5,each,1.666666667,each,,TRUE,TRUE,
Garlic Bok Choy,3,2 teaspoons vegetable oil,Best Yet Vegetable Oil,2,teaspoon,3.285937333,g,,TRUE,TRUE,
Garlic Bok Choy,3,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.821484333,g,,TRUE,TRUE,
Garlic Ginger Ramen with Beef,6,1/2 pound lean ground beef (15% fat or less),Ground Beef 80 Lean,0.5,pound,37.79936667,g,,TRUE,TRUE,
Garlic Ginger Ramen with Beef,6,2 cups water,Purified Water,2,cup,78.8625,g,,TRUE,TRUE,
Garlic Ginger Ramen with Beef,6,"2 packages instant ramen-style noodles, broken into small pieces (3 ounces each)",Wa Ramen Noodles,2,package,0.333333333,each,,TRUE,TRUE,
Garlic Ginger Ramen with Beef,6,"1 package frozen stir-fry vegetables, any type (16 ounces)",Best Yet Frozen Stir Fry Vegetables,1,package,0.166666667,each,,TRUE,TRUE,
Garlic Ginger Ramen with Beef,6,"2 green onions, thinly sliced",Green Cabbage,2,each,0.333333333,each,,TRUE,TRUE,
Garlic Ginger Ramen with Beef,6,1 tablespoon fresh ginger (or 1/4 teaspoon ground ginger),Ginger Root,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Garlic Ginger Ramen with Beef,6,"2 cloves garlic, minced (or 1/2 teaspoon garlic powder)",Garlic,2,each,0.333333333,each,,TRUE,TRUE,
Garlic Stuffed Chicken,4,2 cups water,Purified Water,2,cup,118.29375,g,,TRUE,TRUE,
Garlic Stuffed Chicken,4,8 cloves garlic clove (unpeeled),Garlic,8,each,2,each,,TRUE,TRUE,
Garlic Stuffed Chicken,4,"6 tablespoons fresh parsley (chopped, divided)",Parsley,6,tablespoon,22.18008,g,,TRUE,TRUE,
Garlic Stuffed Chicken,4,1 teaspoon lemon zest (grated),Lemons,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Garlic Stuffed Chicken,4,1 teaspoon sodium-free seasoning blend,Spur Tree Curry Seasoning,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Garlic Stuffed Chicken,4,"4 chicken breast (4 ounce, with skin)",Chicken Breast,4,each,1,each,,TRUE,TRUE,
Garlic Stuffed Chicken,4,1/4 cup chicken broth (reduced sodium),Best Yet Reduced Sodium Chicken Broth,0.25,cup,14.78671875,g,,TRUE,TRUE,
Garlic Stuffed Chicken,4,2 tablespoons lemon juice (fresh),Lemons,2,tablespoon,7.39336,g,,TRUE,TRUE,
Gazpacho,6,3 slices bread (crusts removed and discarded ),Holsum White Bread,3,slices,0.5,each,,TRUE,TRUE,
Gazpacho,6,1 1/4 cups cold water (divided),Purified Water,1.25,cup,49.2890625,g,,TRUE,TRUE,
Gazpacho,6,"3 medium tomatoes (ripe, skinned, seeded, and roughly chopped, about 3 3/4 cup or 2 pounds)",Beefsteak Tomatoes,3,each,0.5,each,,TRUE,TRUE,
Gazpacho,6,"1 small cucumber (peeled, seeded, and roughly chopped, about 1 1/2 cup)",Cucumber,1,each,0.166666667,each,,TRUE,TRUE,
Gazpacho,6,"1 green pepper (seeded and roughly chopped, about 1 cup)",Green Bell Peppers,1,each,0.166666667,each,,TRUE,TRUE,
Gazpacho,6,"2 teaspoons minced garlic ( or 4 cloves fresh garlic, finely chopped)",Garlic,2,teaspoon,1.642968667,g,,TRUE,TRUE,
Gazpacho,6,1/4 cup extra virgin olive oil,Best Yet Extra Virgin Olive Oil,0.25,cup,9.8578125,g,,TRUE,TRUE,
Gazpacho,6,1 tablespoon red wine vinegar,Best Yet Red Wine Vinegar,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Gazpacho,6,1/4 teaspoon low-sodium adobo seasoning,Badia Cajun Seasoning,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Gazpacho,6,"1 small tomato (seeded and finely chopped, about 1 cup)",Tomato Medley,1,each,0.166666667,each,,TRUE,TRUE,
Gazpacho,6,"1/2 small red onion (finely chopped, about 1/2 cup)",Red Onions,0.5,each,0.083333333,each,,TRUE,TRUE,
Gazpacho,6,"1/2 green bell pepper (seeded and finely chopped, about 1/2 cup)",Green Bell Peppers,0.5,each,0.083333333,each,,TRUE,TRUE,
Gazpacho,6,1 hard-cooked egg (finely chopped),Large Brown Eggs,1,each,0.166666667,each,,TRUE,TRUE,
Grandma's Stuffing,8,"10 cups whole wheat bread cubes (or white bread or buns, dry)",Holsum White Bread,10,cup,295.734375,g,,TRUE,TRUE,
Grandma's Stuffing,8,1/3 cup water,Purified Water,0.333333333,cup,9.8578125,g,,TRUE,TRUE,
Grandma's Stuffing,8,1/2 cup onion (chopped),Yellow Onions,0.5,cup,14.78671875,g,,TRUE,TRUE,
Grandma's Stuffing,8,1/2 cup celery (chopped),Celery Bunch,0.5,cup,14.78671875,g,,TRUE,TRUE,
Grandma's Stuffing,8,"1 teaspoon parsley, dried (or 1 Tbsp fresh parsley chopped)",Parsley,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Grandma's Stuffing,8,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.154028313,g,,TRUE,TRUE,
Grandma's Stuffing,8,1/4 teaspoon black pepper,Badia Whole Black Pepper,0.25,teaspoon,0.154028313,g,,TRUE,TRUE,
Grandma's Stuffing,8,1 1/2 cups milk,Hood Whole Milk,1.5,cup,44.36015625,g,,TRUE,TRUE,
Grandma's Stuffing,8,1 egg (lightly beaten),Large Brown Eggs,1,each,0.125,each,,TRUE,TRUE,
Grandma's Stuffing,8,"2 2 apples (optional - medium, pared, cored and chopped, or 1/4 cup raisins)",Fuji Apples,1,each,0.125,each,,TRUE,TRUE,
Grandma's Stuffing,8,raisins,Daily Table Raisins,1,each,0.125,each,,TRUE,TRUE,
Granola Bars,24,1 cup honey,Best Yet Honey Bear,1,cup,9.8578125,g,TRUE,,,TRUE
Granola Bars,24,1 cup peanut butter,Teddie Peanut Butter Chunky,1,cup,9.8578125,g,TRUE,,,TRUE
Granola Bars,24,3 1/2 cups rolled oats,Best Yet Quick Oats,3.5,cup,34.50234375,g,TRUE,,,TRUE
Granola Bars,24,1/2 cup raisins,Daily Table Raisins,0.5,cup,4.92890625,g,TRUE,,,TRUE
Granola Bars,24,1/2 cup carrot (grated),Carrots,0.5,cup,4.92890625,g,TRUE,,,TRUE
Granola Bars,24,1/2 cup coconut,Madame Gougousse Coconut Milk Leche De Coco,0.5,cup,4.92890625,g,TRUE,,,TRUE
Great Northern Bean Soup,6,"2 cups Great Northern beans, dry",Goya Dry Black Beans,2,cup,78.8625,g,,TRUE,TRUE,
Great Northern Bean Soup,6,3 cups water,Purified Water,3,cup,118.29375,g,,TRUE,TRUE,
Great Northern Bean Soup,6,"1/2 cup onion, chopped",Yellow Onions,0.5,cup,19.715625,g,,TRUE,TRUE,
Great Northern Bean Soup,6,"1/2 pound chicken, thawed, cut up, and skin removed from each piece",Chicken Drumsticks,0.5,pound,37.79936667,g,,TRUE,TRUE,
Great Northern Bean Soup,6,"4 ounces ham, chopped (1/4 pound)",Smithfield Maple Boneless Ham Steak,4,ounce,18.89968,g,,TRUE,TRUE,
Great Northern Bean Soup,6,2 tablespoons vegetable oil,Best Yet Vegetable Oil,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Great Northern Bean Soup,6,8 cups water,Purified Water,8,cup,315.45,g,,TRUE,TRUE,
Great Northern Bean Soup,6,"1 cup tomatoes, diced, or 1/2 can, about 8 ounces, low-sodium diced tomatoes",Beefsteak Tomatoes,1,cup,39.43125,g,,TRUE,TRUE,
Great Northern Bean Soup,6,1 tablespoon distilled white vinegar,Best Yet White Vinegar,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Greek Pork Chops,4,1 pound pork cutlets (or 4 boneless pork chops),Pork Chops,1,pound,113.3981,g,,TRUE,TRUE,
Greek Pork Chops,4,1 tablespoon vegetable oil,Best Yet Vegetable Oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Greek Pork Chops,4,1 tablespoon red wine vinegar,Best Yet Red Wine Vinegar,1,tablespoon,3.69668,g,,TRUE,TRUE,
Greek Pork Chops,4,1 tablespoon dried oregano,Badia Ground Oregano,1,tablespoon,3.69668,g,,TRUE,TRUE,
Greek Pork Chops,4,2 cloves garlic (peeled and minced),Garlic,2,each,0.5,each,,TRUE,TRUE,
Greek Pork Chops,4,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Greek Pork Chops,4,1/4 teaspoon black pepper,Badia Whole Black Pepper,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Green Onion Omelet,4,"1 can low-sodium sliced potatoes, drained (about 15 ounces)",Red Potatoes,1,can,0.25,each,TRUE,TRUE,TRUE,
Green Onion Omelet,4,1 tablespoon vegetable oil,Best Yet Vegetable Oil,1,tablespoon,3.69668,g,TRUE,TRUE,TRUE,
Green Onion Omelet,4,1 whole egg,Large Brown Eggs,1,each,0.25,each,TRUE,TRUE,TRUE,
Green Onion Omelet,4,3 egg whites,Large White Eggs,3,each,0.75,each,TRUE,TRUE,TRUE,
Green Onion Omelet,4,3 tablespoons 1% low-fat milk,Planet Oat Original Oat Milk,3,tablespoon,11.09004,g,TRUE,TRUE,TRUE,
Green Onion Omelet,4,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.308056625,g,TRUE,TRUE,TRUE,
Green Onion Omelet,4,"1/2 cup ham, diced",Smithfield Maple Boneless Ham Steak,0.5,cup,29.5734375,g,TRUE,TRUE,TRUE,
Green Onion Omelet,4,"1/2 can low-sodium tomatoes, drained (about 8 ounces)",Beefsteak Tomatoes,0.5,can,0.125,each,TRUE,TRUE,TRUE,
Green Onion Omelet,4,"1 tablespoon green onion (or wild onion), chopped",Yellow Onions,1,tablespoon,3.69668,g,TRUE,TRUE,TRUE,
Grilled Fruit,3,1 cup pineapple chunks,Pineapple,1,cup,78.8625,g,,TRUE,TRUE,
Grilled Fruit,3,1 peach (cubed),La Yogurt Peach Nonfat Yogurt,1,each,0.333333333,each,,TRUE,TRUE,
Grilled Fruit,3,1 banana (sliced),Bananas,1,each,0.333333333,each,,TRUE,TRUE,
Grilled Vegetable Packets,5,"2 zucchini, small (sliced)",Zucchini Squash,2,each,0.4,each,,TRUE,TRUE,
Grilled Vegetable Packets,5,"2 yellow squash, small (sliced)",Butternut Squash,2,each,0.4,each,,TRUE,TRUE,
Grilled Vegetable Packets,5,"4 red potatoes, small (scrubbed well and sliced)",Red Potatoes,4,each,0.8,each,,TRUE,TRUE,
Grilled Vegetable Packets,5,1/2 red onion (sliced),Red Onions,0.5,each,0.1,each,,TRUE,TRUE,
Grilled Vegetable Packets,5,"1/2 bell pepper (red or green, seeded and sliced)",Green Bell Peppers,0.5,each,0.1,each,,TRUE,TRUE,
Grilled Vegetable Packets,5,"1/4 cup Italian salad dressing, light",Best Yet Lite Italian Dressing,0.25,cup,11.829375,g,,TRUE,TRUE,
Hearty Mexican Soup,5,"1 onion (small, chopped)",Yellow Onions,1,each,0.2,each,,TRUE,TRUE,
Hearty Mexican Soup,5,4 cloves garlic (minced),Garlic,4,each,0.8,each,,TRUE,TRUE,
Hearty Mexican Soup,5,"1 can tomatoes, diced (14.5-oz can, low sodium, drained and rinsed)",Beefsteak Tomatoes,1,can,0.2,each,,TRUE,TRUE,
Hearty Mexican Soup,5,"2 cans black beans (15-oz can, low sodium, drained and rinsed)",Goya Black Beans,2,can,0.4,each,,TRUE,TRUE,
Hearty Mexican Soup,5,"2 potatoes (large, peeled and diced)",Red Potatoes,2,each,0.4,each,,TRUE,TRUE,
Hearty Mexican Soup,5,4 cups water,Purified Water,4,cup,189.27,g,,TRUE,TRUE,
Hearty Mexican Soup,5,"1/2 cup cilantro (fresh, chopped)",Cilantro Bunch,0.5,cup,23.65875,g,,TRUE,TRUE,
Hearty Mexican Soup,5,1/2 lime (squeezed),Limes,0.5,each,0.1,each,,TRUE,TRUE,
Hearty Mexican Soup,5,1/8 teaspoon cumin powder (a pinch),Badia Cinnamon Powder,0.125,teaspoon,0.12322265,g,,TRUE,TRUE,
Heavenly Deviled Eggs,6,6 eggs (in shell),Large Brown Eggs,6,each,1,each,TRUE,,,
Heavenly Deviled Eggs,6,2 tablespoons light mayonnaise,Goya Mayonnaise,2,tablespoon,4.928906667,g,TRUE,,,
Heavenly Deviled Eggs,6,1 teaspoon mustard,Best Yet Classic Yellow Mustard,1,teaspoon,0.821484333,g,TRUE,,,
Herbed Vegetables,6,"2 cups vegetables (any combination of fresh, frozen or canned)",Best Yet Frozen Stir Fry Vegetables,2,cup,78.8625,g,,TRUE,TRUE,
Herbed Vegetables,6,1/4 cup onion (chopped),Yellow Onions,0.25,cup,9.8578125,g,,TRUE,TRUE,
Herbed Vegetables,6,"1/2 teaspoon Italian herbs, basil or rosemary (dried, crushed)",Badia Rosemary,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Herbed Vegetables,6,1 tablespoon margarine or butter,Cloverdale Salted Butter,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Hiding Rabbits,2,2 celery stalks (each piece cut in half lengthwise),Celery Bunch,2,each,1,each,,TRUE,TRUE,
Hiding Rabbits,2,4 small cauliflower florets (cut in half),Cauliflower,4,each,2,each,,TRUE,TRUE,
Hiding Rabbits,2,2 tablespoons peanut butter,Teddie Peanut Butter Chunky,2,tablespoon,14.78672,g,,TRUE,TRUE,
Homemade Mashed Potatoes,8,2 pounds potatoes (6 medium),Red Potatoes,2,pound,113.3981,g,,TRUE,TRUE,
Homemade Mashed Potatoes,8,"1 cup milk, low-fat",Planet Oat Original Oat Milk,1,cup,29.5734375,g,,TRUE,TRUE,
Homemade Mashed Potatoes,8,3 tablespoons margarine or butter,Cloverdale Salted Butter,3,tablespoon,5.54502,g,,TRUE,TRUE,
Homemade Mashed Potatoes,8,1 teaspoon salt,Badia Garlic Salt,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Honey Lemon Chicken,8,1 tablespoon vegetable oil,Best Yet Vegetable Oil,1,tablespoon,1.84834,g,,TRUE,TRUE,
Honey Lemon Chicken,8,1 pound chicken (cut into 8 pieces),Chicken Drumsticks,1,pound,56.69905,g,,TRUE,TRUE,
Honey Lemon Chicken,8,1/2 cup flour (all purpose),Best Yet All Purpose Flour,0.5,cup,14.78671875,g,,TRUE,TRUE,
Honey Lemon Chicken,8,1 teaspoon salt,Badia Garlic Salt,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Honey Lemon Chicken,8,1/4 cup honey,Best Yet Honey Bear,0.25,cup,7.393359375,g,,TRUE,TRUE,
Honey Lemon Chicken,8,1/4 cup lemon juice,Lemons,0.25,cup,7.393359375,g,,TRUE,TRUE,
Honey Lemon Chicken,8,1 teaspoon rosemary (fresh or dried),Badia Rosemary,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Honey Milk Balls,20,1/4 cup honey,Best Yet Honey Bear,0.25,cup,2.95734375,g,,,,TRUE
Honey Milk Balls,20,1/4 cup peanut butter,Teddie Peanut Butter Chunky,0.25,cup,2.95734375,g,,,,TRUE
Honey Milk Balls,20,"1/2 cup dry milk, non-fat",Planet Oat Original Oat Milk,0.5,cup,5.9146875,g,,,,TRUE
Honey Milk Balls,20,1/2 cup cereal (crushed),Best Yet Cereal Toasted Oats,0.5,cup,5.9146875,g,,,,TRUE
Honey Mustard Dressing,7,1/4 cup vegetable oil,Best Yet Vegetable Oil,0.25,cup,8.449553571,g,,TRUE,TRUE,
Honey Mustard Dressing,7,1/4 cup vinegar,Best Yet White Vinegar,0.25,cup,8.449553571,g,,TRUE,TRUE,
Honey Mustard Dressing,7,2 tablespoons honey,Best Yet Honey Bear,2,tablespoon,4.224777143,g,,TRUE,TRUE,
Honey Mustard Dressing,7,2 teaspoons mustard (2 Tablespoons),Best Yet Classic Yellow Mustard,2,teaspoon,1.408258857,g,,TRUE,TRUE,
Honey Mustard Dressing,7,2 teaspoons lemon juice,Lemons,2,teaspoon,1.408258857,g,,TRUE,TRUE,
Honey Mustard Dressing,7,1/4 teaspoon black pepper,Badia Whole Black Pepper,0.25,teaspoon,0.176032357,g,,TRUE,TRUE,
Honey Mustard Pork Chops,4,4 top loin pork chops,Pork Chops,4,each,1,each,,TRUE,TRUE,
Honey Mustard Pork Chops,4,1/3 cup orange juice,Blood Oranges,0.333333333,cup,19.715625,g,,TRUE,TRUE,
Honey Mustard Pork Chops,4,"1 tablespoon soy sauce, reduced sodium",Kikkoman Less Sodium Soy Sauce,1,tablespoon,3.69668,g,,TRUE,TRUE,
Honey Mustard Pork Chops,4,2 tablespoons light honey mustard,Best Yet Honey Mustard Dressing,2,tablespoon,7.39336,g,,TRUE,TRUE,
Horchata,5,"1 cup white rice, long-grain uncooked",Canilla Extra Long Grain White Rice,1,cup,47.3175,g,,TRUE,TRUE,
Horchata,5,5 cups water,Purified Water,5,cup,236.5875,g,,TRUE,TRUE,
Horchata,5,"1/2 cup milk, 1%",Hood Whole Milk,0.5,cup,23.65875,g,,TRUE,TRUE,
Horchata,5,1/2 tablespoon vanilla extract,Equal Exchange French Vanilla,0.5,tablespoon,1.478672,g,,TRUE,TRUE,
Horchata,5,1/2 tablespoon ground cinnamon,Badia Cinnamon Powder,0.5,tablespoon,1.478672,g,,TRUE,TRUE,
Horchata,5,2/3 cup sugar,Best Yet Granulated Sugar,0.666666667,cup,31.545,g,,TRUE,TRUE,
Italian Bean Patties,8,"2 cups beans, low-sodium (canned or cooked)",Goya Black Beans Low Sodium,2,cup,59.146875,g,,TRUE,TRUE,
Italian Bean Patties,8,1 egg (beaten),Large Brown Eggs,1,each,0.125,each,,TRUE,TRUE,
Italian Bean Patties,8,1/2 teaspoon garlic powder,Garlic,0.5,teaspoon,0.308056625,g,,TRUE,TRUE,
Italian Bean Patties,8,1/2 teaspoon onion powder,Badia Onion Powder,0.5,teaspoon,0.308056625,g,,TRUE,TRUE,
Italian Bean Patties,8,2 teaspoons Italian seasoning,Badia Italian Seasoning,2,teaspoon,1.2322265,g,,TRUE,TRUE,
Italian Bean Patties,8,"1 cup bread crumbs (dry, or cracker crumbs)",Best Yet Plain Bread Crumbs,1,cup,29.5734375,g,,TRUE,TRUE,
Italian Bean Patties,8,1/8 cup cornmeal (or all purpose flour),Best Yet All Purpose Flour,0.125,cup,3.696679688,g,,TRUE,TRUE,
Italian Bean Patties,8,2 tablespoons vegetable oil,Best Yet Vegetable Oil,2,tablespoon,3.69668,g,,TRUE,TRUE,
Italian Pasta Salad,8,"4 cups pasta, cooked",Pastalia Elbow Pasta,4,cup,118.29375,g,,TRUE,TRUE,
Italian Pasta Salad,8,"2 cups broccoli (blanched, pieces)",Broccoli,2,cup,59.146875,g,,TRUE,TRUE,
Italian Pasta Salad,8,"1 cup carrot (cooked, slices)",Carrots,1,cup,29.5734375,g,,TRUE,TRUE,
Italian Pasta Salad,8,1/2 cup red pepper (strips),Red Bell Peppers,0.5,cup,14.78671875,g,,TRUE,TRUE,
Italian Pasta Salad,8,1/4 cup green onion (sliced),Green Cabbage,0.25,cup,7.393359375,g,,TRUE,TRUE,
Italian Pasta Salad,8,"1/2 cup Italian salad dressing, light or reduced fat (can use 1/2 to 3/4 cup)",Best Yet Lite Italian Dressing,0.5,cup,14.78671875,g,,TRUE,TRUE,
Ivory Coast Bananas with Caramel Sauce,12,6 bananas (large),Bananas,6,each,0.5,each,,TRUE,TRUE,
Ivory Coast Bananas with Caramel Sauce,12,6 tablespoons butter,Cloverdale Salted Butter,6,tablespoon,7.39336,g,,TRUE,TRUE,
Ivory Coast Bananas with Caramel Sauce,12,1 cup sugar,Best Yet Granulated Sugar,1,cup,19.715625,g,,TRUE,TRUE,
Ivory Coast Bananas with Caramel Sauce,12,"1/2 cup evaporated milk, skim",Best Yet Evaporated Milk,0.5,cup,9.8578125,g,,TRUE,TRUE,
Ivory Coast Bananas with Caramel Sauce,12,"2 teaspoons cornstarch, dissolved in 2 teaspoons water",Purified Water,2,teaspoon,0.821484333,g,,TRUE,TRUE,
Jiffy Oatmeal Crunch,30,1/2 cup margarine or butter,Cloverdale Salted Butter,0.5,cup,3.943125,g,TRUE,,,
Jiffy Oatmeal Crunch,30,3/4 cup brown sugar (firmly packed),Best Yet Light Brown Sugar,0.75,cup,5.9146875,g,TRUE,,,
Jiffy Oatmeal Crunch,30,1 teaspoon vanilla,Equal Exchange French Vanilla,1,teaspoon,0.164296867,g,TRUE,,,
Jiffy Oatmeal Crunch,30,1/2 teaspoon baking soda,Best Yet Baking Soda,0.5,teaspoon,0.082148433,g,TRUE,,,
Jiffy Oatmeal Crunch,30,2 cups quick oats (uncooked),Best Yet Quick Oats,2,cup,15.7725,g,TRUE,,,
Jiffy Oatmeal Crunch,30,1 cup raisins,Daily Table Raisins,1,cup,7.88625,g,TRUE,,,
Julia Sauteed Steamed Collards,8,16 cups chopped collards (small leaves),Collard Greens,16,cup,473.175,g,,TRUE,TRUE,
Julia Sauteed Steamed Collards,8,2 tablespoons olive oil,Best Yet Pure Olive Oil,2,tablespoon,3.69668,g,,TRUE,TRUE,
Julia Sauteed Steamed Collards,8,4 large garlic cloves,Garlic,4,each,0.5,each,,TRUE,TRUE,
Julia Sauteed Steamed Collards,8,1/2 teaspoon hot pepper flakes,Jalapeno Peppers,0.5,teaspoon,0.308056625,g,,TRUE,TRUE,
Julia Sauteed Steamed Collards,8,1 teaspoon salt-free seasoning,Spur Tree Curry Seasoning,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Kale Chips,6,"1 cup bunch kale (or chard, spinach, or collards)",Kale,1,cup,39.43125,g,,,,TRUE
Kale Chips,6,1 1/2 tablespoons olive oil,Best Yet Pure Olive Oil,1.5,tablespoon,3.69668,g,,,,TRUE
Lemon Potatoes,4,3 medium potatoes,Red Potatoes,3,each,0.75,each,,TRUE,TRUE,
Lemon Potatoes,4,"1 lemon, juiced (about 1/4 cup of lemon juice)",Lemons,1,each,0.25,each,,TRUE,TRUE,
Lemon Potatoes,4,1 clove garlic (minced),Garlic,1,each,0.25,each,,TRUE,TRUE,
Lemon Potatoes,4,"2 tablespoons oil (olive, canola, vegetable)",Exceptional Value Canola Oil,2,tablespoon,7.39336,g,,TRUE,TRUE,
Lemon Spinach,4,"8 cups spinach (1 pound, fresh)",Baby Spinach,8,cup,473.175,g,,TRUE,TRUE,
Lemon Spinach,4,1/4 teaspoon black pepper,Badia Whole Black Pepper,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Lemon Spinach,4,1 tablespoon lemon juice,Lemons,1,tablespoon,3.69668,g,,TRUE,TRUE,
Lemonade,1,1 lemon,Lemons,1,each,1,each,,,,TRUE
Lemonade,1,3/4 cup water,Purified Water,0.75,cup,177.440625,g,,,,TRUE
Lemonade,1,1 tablespoon sugar,Best Yet Granulated Sugar,1,tablespoon,14.78672,g,,,,TRUE
Lentil Chili,6,1/2 pound ground beef (15% fat),Beef Stew Meat,0.5,pound,37.79936667,g,,TRUE,TRUE,
Lentil Chili,6,1 1/2 cups onion (chopped),Yellow Onions,1.5,cup,59.146875,g,,TRUE,TRUE,
Lentil Chili,6,1 clove garlic (crushed),Garlic,1,each,0.166666667,each,,TRUE,TRUE,
Lentil Chili,6,"2 cups lentils (cooked, drained)",Goya Lentils,2,cup,78.8625,g,,TRUE,TRUE,
Lentil Chili,6,"2 cans tomatoes, diced or crushed (29 ounce or 2 cans 14 1/2 ounce)",Beefsteak Tomatoes,2,can,0.333333333,each,,TRUE,TRUE,
Lentil Chili,6,1 tablespoon chili powder,Badia Chili Powder,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Lentil Chili,6,"1/2 cumin, ground (1/2 teaspoon, optional)",Badia Ground Cumin,0.5,each,0.083333333,each,,TRUE,TRUE,
Lentil Stew,10,2 teaspoons olive oil (or canola oil),Exceptional Value Canola Oil,2,teaspoon,0.9857812,g,,TRUE,TRUE,
Lentil Stew,10,"1 onion (large, chopped)",Yellow Onions,1,each,0.1,each,,TRUE,TRUE,
Lentil Stew,10,1 teaspoon garlic powder,Garlic,1,teaspoon,0.4928906,g,,TRUE,TRUE,
Lentil Stew,10,1 1/2 10-ounce packages of frozen sliced carrots,Carrots,1.5,each,0.15,each,,TRUE,TRUE,
